"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-03-08 08:00:00",12.06,25.61,22.8,23.15,23.57,"2023-03-08 07:00:31",22.54,"2023-03-08 07:46:41",88.9,91.7,93.3,"2023-03-08 07:15:21",87.1,"2023-03-08 07:50:01",1011,1011.795,1013.211,"2023-03-08 07:22:32",1010.541,"2023-03-08 07:54:42",25.14,25.73806,26.009,"2023-03-08 07:04:22",25.135,"2023-03-08 07:59:52",17.74,9.9,21.79,"2023-03-08 07:01:45",0.0356225,4.508,"2023-03-08 07:46:22",1.057,47.18,68.54,6.604
"2023-03-08 09:00:00",12.03,25.64,23.7,23.04,23.7,"2023-03-08 08:58:11",22.65,"2023-03-08 08:10:11",92,91.4,92.3,"2023-03-08 08:47:31",89,"2023-03-08 08:00:01",1012,1011.294,1011.695,"2023-03-08 08:59:42",1010.671,"2023-03-08 08:00:01",26.04,25.29311,26.037,"2023-03-08 08:59:42",24.972,"2023-03-08 08:11:52",142.4,77.05,142.4,"2023-03-08 08:59:55",0.2773844,1.764,"2023-03-08 08:07:28",0.252,74.49,43.19,0.254
"2023-03-08 10:00:00",12.06,28.23,24.87,24.27,24.96,"2023-03-08 09:50:11",23.64,"2023-03-08 09:06:11",88.5,90.1,92.1,"2023-03-08 09:02:51",87.7,"2023-03-08 09:57:41",1012,1011.754,1011.893,"2023-03-08 09:50:02",1011.628,"2023-03-08 09:26:42",28.77,27.3661,28.778,"2023-03-08 09:59:32",26.037,"2023-03-08 09:00:01",289,223.5,302.7,"2023-03-08 09:45:31",0.8044279,2.548,"2023-03-08 09:33:13",0.651,6.835,35.9,0
"2023-03-08 11:00:00",12.06,32.26,26.37,25.42,26.37,"2023-03-08 10:59:51",24.75,"2023-03-08 10:04:51",82.9,85.9,88.6,"2023-03-08 10:10:41",81.8,"2023-03-08 10:55:01",1012,1011.889,1011.96,"2023-03-08 10:36:42",1011.724,"2023-03-08 10:59:52",32.4,30.44575,32.401,"2023-03-08 10:59:52",28.769,"2023-03-08 10:00:01",908,NAN,NAN,"2023-03-08 10:47:31","NAN",3.234,"2023-03-08 10:53:52",0.968,9.98,30.27,0
"2023-03-08 12:00:00",12.05,38.08,28.16,27.62,28.37,"2023-03-08 11:58:01",26.27,"2023-03-08 11:01:21",77.45,79.36,83.7,"2023-03-08 11:05:11",77.07,"2023-03-08 11:56:41",1011,1011.343,1011.724,"2023-03-08 11:00:01",1011.129,"2023-03-08 11:47:12",37.58,35.54005,37.577,"2023-03-08 11:59:52",32.401,"2023-03-08 11:00:01",598.7,964,1300,"2023-03-08 11:21:40",3.470262,4.116,"2023-03-08 11:52:30",1.285,316,38.06,0
"2023-03-08 13:00:00",12.06,38.55,29.86,28.77,29.86,"2023-03-08 12:59:51",27.92,"2023-03-08 12:06:51",75.94,76.46,78.85,"2023-03-08 12:08:41",74.16,"2023-03-08 12:44:51",1010,1010.83,1011.174,"2023-03-08 12:00:02",1010.243,"2023-03-08 12:59:42",37.99,38.00873,38.212,"2023-03-08 12:37:42",37.577,"2023-03-08 12:00:01",1014,990,1236,"2023-03-08 12:02:36",3.564161,4.508,"2023-03-08 12:48:51",1.207,346,41.17,0
"2023-03-08 14:00:00",12.04,38.03,30.65,30.27,30.84,"2023-03-08 13:56:41",29.68,"2023-03-08 13:04:31",70.79,73.23,76.33,"2023-03-08 13:03:41",70.48,"2023-03-08 13:57:41",1009,1009.754,1010.275,"2023-03-08 13:00:01",1009.37,"2023-03-08 13:59:52",38.47,37.93763,38.471,"2023-03-08 13:59:52",37.649,"2023-03-08 13:23:52",948,963,1043,"2023-03-08 13:46:47",3.466757,5.684,"2023-03-08 13:40:16",2.058,343.9,39.6,0
"2023-03-08 15:00:00",12.06,40.67,30.82,30.55,31.15,"2023-03-08 14:21:21",30,"2023-03-08 14:30:51",70.21,71.97,74.98,"2023-03-08 14:09:01",70.18,"2023-03-08 14:59:21",1009,1009.111,1009.397,"2023-03-08 14:00:22",1008.698,"2023-03-08 14:59:12",40.56,39.50454,40.573,"2023-03-08 14:59:42",38.462,"2023-03-08 14:00:02",752.5,846,947,"2023-03-08 14:00:04",3.047136,6.272,"2023-03-08 14:28:09",2.398,342.5,39.88,0
"2023-03-08 16:00:00",12.05,42.7,30.77,30.75,31.12,"2023-03-08 15:08:11",30.5,"2023-03-08 15:29:11",71.93,71.56,73.55,"2023-03-08 15:28:41",69.39,"2023-03-08 15:03:31",1009,1008.562,1008.725,"2023-03-08 15:00:22",1008.447,"2023-03-08 15:27:02",41.99,41.46009,41.989,"2023-03-08 15:59:52",40.564,"2023-03-08 15:00:01",539.3,646.8,752.4,"2023-03-08 15:00:02",2.328436,6.762,"2023-03-08 15:18:37",2.507,325.3,28.88,0
"2023-03-08 17:00:00",12.06,43.2,30.98,30.93,31.24,"2023-03-08 16:44:51",30.58,"2023-03-08 16:05:31",67.93,69.78,73.13,"2023-03-08 16:06:11",65.81,"2023-03-08 16:46:41",1008,1008.448,1008.599,"2023-03-08 16:11:02",1008.305,"2023-03-08 16:55:32",42.03,42.29108,42.515,"2023-03-08 16:33:12",41.989,"2023-03-08 16:00:01",294.4,419,539.1,"2023-03-08 16:00:10",1.50823,5.586,"2023-03-08 16:47:31",2.168,338.9,32.35,0
"2023-03-08 18:00:00",12.04,42.5,29.48,30.16,30.96,"2023-03-08 17:00:01",29.48,"2023-03-08 17:59:51",72.49,70.67,72.85,"2023-03-08 17:56:11",67.96,"2023-03-08 17:00:11",1009,1008.597,1008.889,"2023-03-08 17:57:52",1008.382,"2023-03-08 17:00:22",37.66,40.40001,42.042,"2023-03-08 17:00:02",37.658,"2023-03-08 17:59:52",30.2,142.7,294,"2023-03-08 17:00:01",0.5136599,5.978,"2023-03-08 17:25:40",2.247,335.6,31.97,0
"2023-03-08 19:00:00",12.04,38.08,28.08,28.87,29.5,"2023-03-08 18:01:01",28.08,"2023-03-08 18:59:51",79.23,75.37,79.29,"2023-03-08 18:59:41",72.61,"2023-03-08 18:00:01",1009,1008.989,1009.164,"2023-03-08 18:51:02",1008.778,"2023-03-08 18:11:32",33.69,35.4391,37.658,"2023-03-08 18:00:01",33.692,"2023-03-08 18:59:52",0,11.03,30.2,"2023-03-08 18:00:01",0.03969582,4.214,"2023-03-08 18:11:33",1.335,13.01,37.79,0
"2023-03-08 20:00:00",12.06,33.73,27.36,27.62,28.1,"2023-03-08 19:00:51",27.31,"2023-03-08 19:48:01",79.78,79.6,80.7,"2023-03-08 19:43:41",78.21,"2023-03-08 19:21:01",1010,1009.51,1009.977,"2023-03-08 19:59:52",1009.061,"2023-03-08 19:00:01",31.78,32.59708,33.701,"2023-03-08 19:00:02",31.767,"2023-03-08 19:59:42",0,0,0,"2023-03-08 19:00:01",0,2.94,"2023-03-08 19:12:54",1.067,56.28,21,0
"2023-03-08 21:00:00",12.06,31.62,26.97,27.17,27.61,"2023-03-08 20:15:41",26.83,"2023-03-08 20:49:51",88.7,82.3,88.9,"2023-03-08 20:58:51",78.67,"2023-03-08 20:14:01",1012,1010.779,1011.749,"2023-03-08 20:59:52",1009.977,"2023-03-08 20:00:01",30.83,31.25678,31.776,"2023-03-08 20:00:01",30.825,"2023-03-08 20:59:12",0,0,0,"2023-03-08 20:00:01",0,3.822,"2023-03-08 20:09:55",0.892,42.04,29.58,0
"2023-03-08 22:00:00",12.06,30.57,26.71,26.89,26.97,"2023-03-08 21:00:01",26.71,"2023-03-08 21:59:51",91.4,90.4,91.4,"2023-03-08 21:59:41",88.7,"2023-03-08 21:00:01",1012,1011.914,1011.995,"2023-03-08 21:37:52",1011.742,"2023-03-08 21:00:52",30.21,30.47494,30.843,"2023-03-08 21:00:22",30.195,"2023-03-08 21:59:42",0,0,0,"2023-03-08 21:00:01",0,4.802,"2023-03-08 21:00:47",1.54,16.87,28.46,0
"2023-03-08 23:00:00",12.06,29.82,26.76,26.71,26.79,"2023-03-08 22:52:51",26.64,"2023-03-08 22:10:11",91.6,91.6,91.8,"2023-03-08 22:08:21",91.3,"2023-03-08 22:48:21",1012,1012.017,1012.354,"2023-03-08 22:53:22",1011.718,"2023-03-08 22:13:22",29.84,29.95869,30.213,"2023-03-08 22:00:01",29.823,"2023-03-08 22:50:32",0,0,0,"2023-03-08 22:00:01",0,5.586,"2023-03-08 22:15:02",1.437,7.709,34.46,0
"2023-03-09 00:00:00",12.06,29.65,26.86,26.77,26.88,"2023-03-08 23:26:51",26.7,"2023-03-08 23:35:11",89.3,90.9,91.7,"2023-03-08 23:03:31",89.3,"2023-03-08 23:59:51",1012,1012.335,1012.502,"2023-03-08 23:35:32",1012.155,"2023-03-08 23:08:02",30.04,29.90875,30.075,"2023-03-08 23:59:02",29.823,"2023-03-08 23:04:32",0,0,0,"2023-03-08 23:00:01",0,4.214,"2023-03-08 23:09:52",0.486,322.9,49.51,0
"2023-03-09 01:00:00",12.06,29.78,26.53,26.75,26.93,"2023-03-09 00:11:01",26.52,"2023-03-09 00:55:31",89.5,89.3,89.7,"2023-03-09 00:37:21",88.7,"2023-03-09 00:14:41",1012,1012.527,1012.667,"2023-03-09 00:26:02",1012.4,"2023-03-09 00:05:42",30.08,30.12664,30.177,"2023-03-09 00:24:22",30.037,"2023-03-09 00:00:01",0,0,0,"2023-03-09 00:00:01",0,2.646,"2023-03-09 00:41:47",0.264,290.7,27.86,0
"2023-03-09 02:00:00",12.06,29.75,26.48,26.55,26.67,"2023-03-09 01:51:31",26.47,"2023-03-09 01:34:51",87,88.7,89.6,"2023-03-09 01:04:41",87,"2023-03-09 01:59:41",1012,1012.084,1012.463,"2023-03-09 01:00:01",1011.786,"2023-03-09 01:56:52",29.86,29.96248,30.094,"2023-03-09 01:00:22",29.851,"2023-03-09 01:56:42",0,0,0,"2023-03-09 01:00:01",0,2.842,"2023-03-09 01:49:03",0.476,341.4,30.05,0
"2023-03-09 03:00:00",12.06,29.52,26.66,26.9,27.25,"2023-03-09 02:28:01",26.49,"2023-03-09 02:00:11",74.53,77.05,87,"2023-03-09 02:00:01",72.8,"2023-03-09 02:25:01",1011,1011.529,1011.858,"2023-03-09 02:01:22",1011.25,"2023-03-09 02:59:52",29.93,29.88177,29.962,"2023-03-09 02:48:32",29.804,"2023-03-09 02:11:22",0,0,0,"2023-03-09 02:00:01",0,2.744,"2023-03-09 02:52:31",0.482,326.4,30.13,0
"2023-03-09 04:00:00",12.06,29.48,25.27,26.11,26.78,"2023-03-09 03:05:51",25.27,"2023-03-09 03:59:51",78.29,75.83,79.13,"2023-03-09 03:49:01",71.84,"2023-03-09 03:12:21",1010,1010.826,1011.25,"2023-03-09 03:00:01",1010.402,"2023-03-09 03:59:32",29.57,29.78246,29.925,"2023-03-09 03:00:01",29.553,"2023-03-09 03:59:12",0,0,0,"2023-03-09 03:00:01",0,1.176,"2023-03-09 03:11:33",0.122,33,32.29,0
"2023-03-09 05:00:00",12.06,29.25,24.9,25.17,25.45,"2023-03-09 04:15:21",24.88,"2023-03-09 04:56:41",75.07,75.01,78.35,"2023-03-09 04:01:41",73.31,"2023-03-09 04:40:01",1010,1010.262,1010.407,"2023-03-09 04:00:02",1010.133,"2023-03-09 04:48:32",28.97,29.26611,29.581,"2023-03-09 04:00:02",28.965,"2023-03-09 04:59:32",0,0,0,"2023-03-09 04:00:01",0,1.274,"2023-03-09 04:38:53",0.21,82.3,17.8,0
"2023-03-09 06:00:00",12.06,28.69,24.84,24.82,24.92,"2023-03-09 05:00:11",24.76,"2023-03-09 05:05:01",78.95,75.27,78.95,"2023-03-09 05:59:51",73.61,"2023-03-09 05:11:01",1011,1010.652,1010.916,"2023-03-09 05:59:52",1010.321,"2023-03-09 05:00:12",28.56,28.73935,28.974,"2023-03-09 05:00:01",28.544,"2023-03-09 05:59:02",1.013,0.057,1.013,"2023-03-09 05:59:28",0.0002067248,1.176,"2023-03-09 05:13:45",0.197,82.3,9.26,0
"2023-03-09 07:00:00",12.06,28.46,25.28,24.76,25.29,"2023-03-09 06:59:11",24.47,"2023-03-09 06:26:01",82.8,81.2,82.8,"2023-03-09 06:59:41",79,"2023-03-09 06:00:01",1012,1011.398,1011.923,"2023-03-09 06:59:42",1010.916,"2023-03-09 06:00:01",28.72,28.50889,28.722,"2023-03-09 06:59:52",28.441,"2023-03-09 06:31:12",105.9,39.34,105.9,"2023-03-09 06:59:59",0.1416202,1.862,"2023-03-09 06:30:23",0.398,77.01,11,0
"2023-03-09 08:00:00",12.06,30.64,26.39,26.02,26.39,"2023-03-09 07:41:11",25.29,"2023-03-09 07:00:11",77.42,81.1,83.7,"2023-03-09 07:06:21",77.13,"2023-03-09 07:57:41",1013,1012.356,1012.604,"2023-03-09 07:59:52",1011.921,"2023-03-09 07:00:01",30.98,29.74919,30.984,"2023-03-09 07:59:52",28.713,"2023-03-09 07:00:12",189,186.4,383.1,"2023-03-09 07:36:30",0.6710858,1.862,"2023-03-09 07:08:57",0.493,11.42,29.7,0
"2023-03-09 09:00:00",12.04,33.51,27.66,27.08,27.66,"2023-03-09 08:59:51",26.38,"2023-03-09 08:00:51",76.31,76.79,77.86,"2023-03-09 08:44:41",75.9,"2023-03-09 08:56:51",1013,1012.835,1012.974,"2023-03-09 08:43:52",1012.6,"2023-03-09 08:00:12",33.68,32.41267,33.684,"2023-03-09 08:59:52",30.984,"2023-03-09 08:00:01",418.8,253,418.8,"2023-03-09 09:00:00",0.9109622,1.862,"2023-03-09 08:47:24",0.317,140.9,39.14,0
"2023-03-09 10:00:00",12.06,36.73,28.74,28.03,28.79,"2023-03-09 09:56:01",27.38,"2023-03-09 09:31:01",68.94,73.26,76.6,"2023-03-09 09:08:31",68.52,"2023-03-09 09:59:31",1013,1013.107,1013.192,"2023-03-09 09:33:22",1012.915,"2023-03-09 09:00:01",36.58,35.23385,36.583,"2023-03-09 09:59:52",33.684,"2023-03-09 09:00:01",406.6,445,1138,"2023-03-09 09:44:40",1.601922,2.548,"2023-03-09 09:46:12",0.752,350.1,47.33,0
"2023-03-09 11:00:00",12.06,39.08,28.63,28.84,29.73,"2023-03-09 10:28:01",28.36,"2023-03-09 10:53:41",68.22,68.47,71.08,"2023-03-09 10:48:31",65.01,"2023-03-09 10:28:21",1013,1013.106,1013.169,"2023-03-09 10:29:02",1012.986,"2023-03-09 10:57:02",38.93,37.92776,38.926,"2023-03-09 10:56:42",36.583,"2023-03-09 10:00:01",453.4,520.7,1258,"2023-03-09 10:27:17",1.874663,2.94,"2023-03-09 10:37:20",0.916,344.4,31.49,0
"2023-03-09 12:00:00",12.04,41.72,30.6,29.94,31.42,"2023-03-09 11:53:51",28.65,"2023-03-09 11:00:01",58.64,64.3,69.67,"2023-03-09 11:02:41",57.79,"2023-03-09 11:58:11",1012,1012.722,1013.054,"2023-03-09 11:01:22",1012.481,"2023-03-09 11:59:52",41.03,39.3438,41.033,"2023-03-09 11:59:52",38.891,"2023-03-09 11:02:22",794.7,NAN,NAN,"2023-03-09 11:48:18","NAN",3.038,"2023-03-09 11:59:25",0.894,194.4,52.52,0
"2023-03-09 13:00:00",12.05,42.75,31.06,30.68,31.31,"2023-03-09 12:56:11",30.05,"2023-03-09 12:03:11",60.77,60.65,62.83,"2023-03-09 12:18:11",58.86,"2023-03-09 12:00:01",1012,1012.217,1012.496,"2023-03-09 12:00:02",1012.022,"2023-03-09 12:58:12",42.33,41.77539,42.333,"2023-03-09 12:59:12",41.033,"2023-03-09 12:00:01",616.2,620.1,929,"2023-03-09 12:31:15",2.232363,3.234,"2023-03-09 12:04:06",0.968,240.6,74.97,0
"2023-03-09 14:00:00",12.04,43.3,30.97,31.34,31.89,"2023-03-09 13:15:41",30.91,"2023-03-09 13:53:41",63.04,61.41,63.8,"2023-03-09 13:50:21",58.29,"2023-03-09 13:09:11",1011,1011.741,1012.058,"2023-03-09 13:02:02",1011.389,"2023-03-09 13:59:52",41.41,42.44261,42.962,"2023-03-09 13:26:42",41.41,"2023-03-09 13:59:52",322.7,476.6,1072,"2023-03-09 13:07:55",1.715794,3.43,"2023-03-09 13:44:29",1.25,197.8,31.56,0
"2023-03-09 15:00:00",12.05,42.2,31.16,31.3,32.14,"2023-03-09 14:43:51",30.69,"2023-03-09 14:14:31",58.26,60.11,64.4,"2023-03-09 14:04:21",55.46,"2023-03-09 14:38:11",1011,1010.993,1011.389,"2023-03-09 14:00:01",1010.802,"2023-03-09 14:59:22",41.96,41.19643,41.972,"2023-03-09 14:57:02",40.67,"2023-03-09 14:26:52",731.4,523.2,1184,"2023-03-09 14:30:27",1.883691,6.174,"2023-03-09 14:58:30",1.731,192.1,30.85,0
"2023-03-09 16:00:00",12.05,42.9,31.37,31.16,31.77,"2023-03-09 15:25:31",30.54,"2023-03-09 15:47:51",52.45,54.21,59.33,"2023-03-09 15:14:01",50.84,"2023-03-09 15:36:21",1011,1010.687,1010.837,"2023-03-09 15:02:22",1010.592,"2023-03-09 15:20:02",41.66,42.06406,42.472,"2023-03-09 15:38:22",41.639,"2023-03-09 15:58:22",576.6,537,926,"2023-03-09 15:23:02",1.933372,7.154,"2023-03-09 15:38:58",2.069,210,32.18,0
"2023-03-09 17:00:00",12.04,44.55,30.6,31.3,31.91,"2023-03-09 16:11:01",30.56,"2023-03-09 16:59:31",53.76,51.85,53.95,"2023-03-09 16:52:41",49.32,"2023-03-09 16:11:31",1011,1010.769,1010.913,"2023-03-09 16:45:12",1010.652,"2023-03-09 16:03:32",43.55,42.96716,43.798,"2023-03-09 16:49:42",41.63,"2023-03-09 16:00:02",159,444.7,680.8,"2023-03-09 16:00:51",1.600826,5.194,"2023-03-09 16:15:52",1.886,211.1,32.33,0
"2023-03-09 18:00:00",12.05,44.18,28.72,29.38,30.55,"2023-03-09 17:00:01",28.72,"2023-03-09 17:59:41",62.44,59.1,62.96,"2023-03-09 17:58:21",53.95,"2023-03-09 17:00:01",1011,1011.139,1011.404,"2023-03-09 17:55:02",1010.868,"2023-03-09 17:01:02",37.29,40.38325,43.554,"2023-03-09 17:00:01",37.291,"2023-03-09 17:59:52",40.16,91.1,157.4,"2023-03-09 17:00:01",0.3279564,5.88,"2023-03-09 17:09:08",1.442,199.2,43.76,0
"2023-03-09 19:00:00",12.04,37.82,28.07,28.32,28.73,"2023-03-09 18:01:51",28.06,"2023-03-09 18:56:01",67.73,65.85,68.31,"2023-03-09 18:54:01",62.5,"2023-03-09 18:00:11",1012,1011.67,1012.139,"2023-03-09 18:58:52",1011.253,"2023-03-09 18:08:52",33.53,35.15457,37.291,"2023-03-09 18:00:01",33.527,"2023-03-09 18:59:52",0,13.41,40.16,"2023-03-09 18:00:01",0.04826642,5.292,"2023-03-09 18:50:42",1.101,190.7,45.8,0
"2023-03-09 20:00:00",12.04,33.73,27.76,27.9,28.07,"2023-03-09 19:00:01",27.76,"2023-03-09 19:59:01",68.98,67.91,68.98,"2023-03-09 19:59:51",67.13,"2023-03-09 19:08:41",1013,1012.424,1012.921,"2023-03-09 19:59:52",1012.139,"2023-03-09 19:00:01",32.07,32.66522,33.527,"2023-03-09 19:00:01",32.063,"2023-03-09 19:59:42",0,0,0,"2023-03-09 19:00:01",0,2.94,"2023-03-09 19:05:06",0.888,164.3,38.51,0
"2023-03-09 21:00:00",12.06,31.9,27.24,27.43,27.76,"2023-03-09 20:00:11",27.21,"2023-03-09 20:44:51",73.96,72.43,74.22,"2023-03-09 20:39:41",68.89,"2023-03-09 20:00:11",1014,1013.294,1013.516,"2023-03-09 20:59:32",1012.921,"2023-03-09 20:00:01",31.24,31.64956,32.072,"2023-03-09 20:00:01",31.233,"2023-03-09 20:59:22",0,0,0,"2023-03-09 20:00:01",0,3.724,"2023-03-09 20:25:17",1.168,104.4,21.56,0
"2023-03-09 22:00:00",12.06,31.02,26.77,26.89,27.27,"2023-03-09 21:00:11",26.72,"2023-03-09 21:29:01",75.73,75.12,76.11,"2023-03-09 21:45:31",73.87,"2023-03-09 21:02:21",1013,1013.38,1013.519,"2023-03-09 21:00:02",1013.255,"2023-03-09 21:32:32",30.86,31.06795,31.242,"2023-03-09 21:00:01",30.864,"2023-03-09 21:58:12",0,0,0,"2023-03-09 21:00:01",0,1.176,"2023-03-09 21:26:42",0.196,91.9,15.56,0
"2023-03-09 23:00:00",12.06,30.57,26.42,26.44,26.78,"2023-03-09 22:00:11",26.29,"2023-03-09 22:54:01",77.6,78.07,79.6,"2023-03-09 22:51:41",75.76,"2023-03-09 22:00:01",1013,1013.063,1013.427,"2023-03-09 22:02:22",1012.733,"2023-03-09 22:51:12",30.39,30.63645,30.873,"2023-03-09 22:00:22",30.382,"2023-03-09 22:59:02",0,0,0,"2023-03-09 22:00:01",0,1.666,"2023-03-09 22:58:28",0.248,102.9,14.55,0
"2023-03-10 00:00:00",12.06,30.12,26.37,26.47,26.63,"2023-03-09 23:10:41",26.37,"2023-03-09 23:59:21",78.87,78.11,79.1,"2023-03-09 23:30:31",76.7,"2023-03-09 23:09:41",1013,1013.058,1013.368,"2023-03-09 23:59:52",1012.785,"2023-03-09 23:02:42",29.96,30.16929,30.391,"2023-03-09 23:00:01",29.955,"2023-03-09 23:59:22",0,0,0,"2023-03-09 23:00:01",0,2.156,"2023-03-09 23:41:27",0.776,138.8,20.44,0
"2023-03-10 01:00:00",12.06,29.65,25.9,26.06,26.36,"2023-03-10 00:00:01",25.85,"2023-03-10 00:45:41",81.5,80.6,81.9,"2023-03-10 00:56:51",78.9,"2023-03-10 00:00:01",1013,1013.453,1013.594,"2023-03-10 00:40:22",1013.323,"2023-03-10 00:11:02",29.8,29.87336,29.973,"2023-03-10 00:00:02",29.787,"2023-03-10 00:59:02",0,0,0,"2023-03-10 00:00:01",0,1.372,"2023-03-10 00:25:22",0.308,109.1,16.73,0
"2023-03-10 02:00:00",12.05,29.45,25.76,25.98,26.07,"2023-03-10 01:29:01",25.76,"2023-03-10 01:59:51",85.7,83.1,85.7,"2023-03-10 01:59:41",81.3,"2023-03-10 01:02:21",1013,1013.377,1013.496,"2023-03-10 01:00:02",1013.064,"2023-03-10 01:59:52",29.48,29.61564,29.806,"2023-03-10 01:00:42",29.471,"2023-03-10 01:56:02",0,0,0,"2023-03-10 01:00:01",0,2.45,"2023-03-10 01:12:16",0.656,135.5,22.41,0
"2023-03-10 03:00:00",12.04,29.15,25.54,25.62,25.79,"2023-03-10 02:00:41",25.52,"2023-03-10 02:26:01",85.3,86.3,87.3,"2023-03-10 02:28:11",85.3,"2023-03-10 02:58:11",1013,1013.124,1013.404,"2023-03-10 02:58:52",1012.918,"2023-03-10 02:11:22",29.14,29.32835,29.489,"2023-03-10 02:00:22",29.135,"2023-03-10 02:58:32",0,0,0,"2023-03-10 02:00:01",0,3.332,"2023-03-10 02:40:18",0.882,66.11,32.67,0
"2023-03-10 04:00:00",12.06,28.79,25.75,25.61,25.8,"2023-03-10 03:55:21",25.53,"2023-03-10 03:00:21",83.9,86.6,88.2,"2023-03-10 03:28:01",83.9,"2023-03-10 03:58:51",1013,1013.372,1013.481,"2023-03-10 03:31:12",1013.144,"2023-03-10 03:59:52",29.03,29.03706,29.144,"2023-03-10 03:00:02",28.995,"2023-03-10 03:35:02",0,0,0,"2023-03-10 03:00:01",0,3.038,"2023-03-10 03:50:22",0.682,51.06,26.85,0
"2023-03-10 05:00:00",12.06,28.66,25.24,25.43,25.78,"2023-03-10 04:00:31",25.23,"2023-03-10 04:53:51",83.5,82.9,84.4,"2023-03-10 04:16:31",81.2,"2023-03-10 04:37:11",1012,1012.449,1013.144,"2023-03-10 04:00:01",1012.16,"2023-03-10 04:59:52",28.85,28.96701,29.051,"2023-03-10 04:08:42",28.834,"2023-03-10 04:59:22",0,0,0,"2023-03-10 04:00:01",0,2.058,"2023-03-10 04:09:37",0.472,24.29,30.34,0
"2023-03-10 06:00:00",12.06,28.49,25.02,25.19,25.34,"2023-03-10 05:22:21",25.02,"2023-03-10 05:56:51",87.6,86.2,87.6,"2023-03-10 05:56:31",83.6,"2023-03-10 05:00:01",1012,1012.191,1012.344,"2023-03-10 05:59:22",1012.119,"2023-03-10 05:35:22",28.64,28.71634,28.853,"2023-03-10 05:00:01",28.628,"2023-03-10 05:56:52",0.338,0.008,0.338,"2023-03-10 05:58:48",2.769785e-05,1.764,"2023-03-10 05:15:06",0.521,131.1,35.6,0
"2023-03-10 07:00:00",12.06,28.4,25.28,25.23,25.3,"2023-03-10 06:30:41",25.01,"2023-03-10 06:00:41",85.8,85.9,87.6,"2023-03-10 06:00:31",85.2,"2023-03-10 06:30:21",1013,1012.592,1012.994,"2023-03-10 06:59:42",1012.293,"2023-03-10 06:13:12",28.72,28.63635,28.733,"2023-03-10 06:59:32",28.582,"2023-03-10 06:18:32",27.19,9.21,27.19,"2023-03-10 06:59:36",0.03316541,1.862,"2023-03-10 06:04:23",0.504,111.3,17.98,0
"2023-03-10 08:00:00",12.06,29.42,26.11,25.66,26.14,"2023-03-10 07:59:41",25.26,"2023-03-10 07:00:11",84,84.7,85.9,"2023-03-10 07:04:41",83.7,"2023-03-10 07:52:31",1014,1013.333,1013.734,"2023-03-10 07:59:22",1012.984,"2023-03-10 07:00:02",29.78,29.11315,29.778,"2023-03-10 07:59:52",28.714,"2023-03-10 07:00:22",100,66.05,103.2,"2023-03-10 07:51:46",0.2377633,1.372,"2023-03-10 07:18:26",0.148,92.2,13.86,0
"2023-03-10 09:00:00",12.06,31.26,26.52,26.54,26.8,"2023-03-10 08:38:51",26.1,"2023-03-10 08:00:31",81.5,81.7,84,"2023-03-10 08:00:01",79.88,"2023-03-10 08:41:01",1015,1014.113,1014.511,"2023-03-10 08:59:42",1013.726,"2023-03-10 08:02:02",31.69,30.77144,31.686,"2023-03-10 08:59:02",29.759,"2023-03-10 08:00:12",159.2,147.5,166,"2023-03-10 08:21:26",0.5308593,2.156,"2023-03-10 08:44:55",0.448,175.7,23.12,0
"2023-03-10 10:00:00",12.04,33.17,27.2,26.65,27.31,"2023-03-10 09:55:11",26.16,"2023-03-10 09:21:41",81.1,82.6,84.5,"2023-03-10 09:29:41",80.6,"2023-03-10 09:53:21",1015,1014.666,1014.787,"2023-03-10 09:57:42",1014.501,"2023-03-10 09:00:01",33.28,31.99898,33.282,"2023-03-10 09:59:52",31.612,"2023-03-10 09:22:12",435,287.2,435,"2023-03-10 09:59:59",1.03398,2.94,"2023-03-10 09:55:30",0.847,160.1,58.9,0
"2023-03-10 11:00:00",12.06,35.8,27.84,27.63,27.99,"2023-03-10 10:55:01",27.19,"2023-03-10 10:00:31",75.08,77.35,81.9,"2023-03-10 10:01:11",74.16,"2023-03-10 10:56:31",1015,1014.918,1015,"2023-03-10 10:52:32",1014.758,"2023-03-10 10:00:22",35.83,34.66783,35.835,"2023-03-10 10:59:32",33.282,"2023-03-10 10:00:01",411.5,423,470.8,"2023-03-10 10:09:14",1.522809,3.332,"2023-03-10 10:21:28",0.976,323.5,36.51,0
