"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-06-06 12:00:00",11.97,38.42,23.03,23.25,23.83,"2023-06-06 11:10:21",22.91,"2023-06-06 11:53:11",69.27,69.62,72.36,"2023-06-06 11:09:11",66.94,"2023-06-06 11:41:21",1021,1021.322,1021.56,"2023-06-06 11:00:01",1021.048,"2023-06-06 11:59:52",36.88,36.20312,36.935,"2023-06-06 11:55:42",34.141,"2023-06-06 11:00:01",371.7,655.1,844,"2023-06-06 11:55:30",2.358346,4.116,"2023-06-06 11:36:13",1.314,341.9,36.79,0
"2023-06-06 13:00:00",11.99,38.82,23.65,23.17,23.75,"2023-06-06 12:53:31",22.5,"2023-06-06 12:14:21",69.92,70.54,73.16,"2023-06-06 12:41:21",67.42,"2023-06-06 12:02:01",1019,1020.267,1021.076,"2023-06-06 12:01:02",1019.466,"2023-06-06 12:59:52",37.15,36.7248,37.15,"2023-06-06 12:59:32",36.377,"2023-06-06 12:22:12",661.8,651.9,837,"2023-06-06 12:04:06",2.346805,5.096,"2023-06-06 12:56:12",1.529,331.4,41.27,0
"2023-06-06 14:00:00",11.97,38.73,23.98,23.58,24,"2023-06-06 13:19:21",23.14,"2023-06-06 13:06:41",67.03,68.01,70.42,"2023-06-06 13:07:11",65.65,"2023-06-06 13:19:51",1018,1018.818,1019.468,"2023-06-06 13:00:22",1018.325,"2023-06-06 13:58:32",36.02,36.43525,37.15,"2023-06-06 13:00:01",35.997,"2023-06-06 13:59:02",563.6,616.7,662.8,"2023-06-06 13:00:04",2.220294,6.664,"2023-06-06 13:42:23",2.3,6.451,34.89,0
"2023-06-06 15:00:00",11.96,37.86,23.61,23.92,24.22,"2023-06-06 14:41:01",23.53,"2023-06-06 14:57:51",68.7,66.83,69.15,"2023-06-06 14:59:31",65.38,"2023-06-06 14:32:01",1018,1017.961,1018.37,"2023-06-06 14:00:02",1017.591,"2023-06-06 14:59:32",36.85,36.48914,36.897,"2023-06-06 14:54:12",36.007,"2023-06-06 14:00:02",401.4,486.2,564.5,"2023-06-06 14:00:06",1.750243,6.174,"2023-06-06 14:21:11",2.075,345.4,37,0
"2023-06-06 16:00:00",11.97,37.74,23.04,23.48,24.01,"2023-06-06 15:05:31",23,"2023-06-06 15:59:41",71.19,69.31,71.28,"2023-06-06 15:59:31",67.27,"2023-06-06 15:06:31",1018,1017.563,1017.678,"2023-06-06 15:31:32",1017.486,"2023-06-06 15:09:22",35.46,36.44695,36.861,"2023-06-06 15:00:22",35.446,"2023-06-06 15:59:22",211.1,308,402.3,"2023-06-06 15:00:17",1.108757,5.88,"2023-06-06 15:42:51",1.995,357.6,36.45,0
"2023-06-06 17:00:00",11.96,36.08,22.04,22.46,23.04,"2023-06-06 16:00:01",22.03,"2023-06-06 16:58:21",75.63,73.56,75.63,"2023-06-06 16:59:51",71,"2023-06-06 16:00:41",1018,1017.591,1017.696,"2023-06-06 16:46:42",1017.478,"2023-06-06 16:18:02",29.94,33.0841,35.455,"2023-06-06 16:00:01",29.936,"2023-06-06 16:59:52",22.29,89.6,210.8,"2023-06-06 16:00:01",0.3226569,7.056,"2023-06-06 16:19:36",2.422,7.174,27.52,0
"2023-06-06 18:00:00",11.98,30.33,21.18,21.52,22.05,"2023-06-06 17:00:01",21.15,"2023-06-06 17:57:21",80.1,77.89,80.1,"2023-06-06 17:58:11",75.6,"2023-06-06 17:00:11",1018,1017.787,1017.98,"2023-06-06 17:55:52",1017.6,"2023-06-06 17:00:12",26.17,27.78313,29.936,"2023-06-06 17:00:01",26.172,"2023-06-06 17:59:52",0,6.696,22.46,"2023-06-06 17:00:01",0.02410543,6.566,"2023-06-06 17:43:05",2.454,20.43,22.43,0
"2023-06-06 19:00:00",11.99,26.19,21.02,21.08,21.16,"2023-06-06 18:00:41",20.99,"2023-06-06 18:55:51",81.7,80.8,81.7,"2023-06-06 18:56:31",80.1,"2023-06-06 18:00:21",1019,1018.266,1018.525,"2023-06-06 18:59:02",1017.96,"2023-06-06 18:01:52",24.9,25.40883,26.172,"2023-06-06 18:00:01",24.899,"2023-06-06 18:59:32",0,0,0,"2023-06-06 18:00:01",0,4.802,"2023-06-06 18:01:04",1.471,28.38,27.21,0
"2023-06-06 20:00:00",11.96,24.63,20.78,20.89,21.04,"2023-06-06 19:00:21",20.78,"2023-06-06 19:50:21",83.2,82.4,83.4,"2023-06-06 19:51:31",81.4,"2023-06-06 19:04:11",1019,1018.866,1019.233,"2023-06-06 19:59:42",1018.52,"2023-06-06 19:00:01",24.36,24.61082,24.909,"2023-06-06 19:00:02",24.364,"2023-06-06 19:57:32",0,0,0,"2023-06-06 19:00:01",0,4.312,"2023-06-06 19:46:57",1.248,28.81,26.64,0
"2023-06-06 21:00:00",11.99,23.99,20.18,20.61,20.84,"2023-06-06 20:09:11",20.17,"2023-06-06 20:59:31",85.6,83.9,85.6,"2023-06-06 20:59:51",83.1,"2023-06-06 20:19:01",1020,1019.438,1019.632,"2023-06-06 20:59:22",1019.22,"2023-06-06 20:00:12",24,24.17817,24.364,"2023-06-06 20:00:01",24,"2023-06-06 20:58:52",0,0,0,"2023-06-06 20:00:01",0,3.822,"2023-06-06 20:15:17",0.892,44.19,29.92,0
"2023-06-06 22:00:00",11.98,23.64,19.84,20.13,20.28,"2023-06-06 21:32:01",19.83,"2023-06-06 21:59:41",87.4,86.7,88.3,"2023-06-06 21:54:51",85.5,"2023-06-06 21:04:21",1020,1019.66,1019.721,"2023-06-06 21:19:52",1019.605,"2023-06-06 21:59:42",23.56,23.77887,24.01,"2023-06-06 21:01:12",23.54,"2023-06-06 21:59:42",0,0,0,"2023-06-06 21:00:01",0,2.058,"2023-06-06 21:10:28",0.448,40.79,23.97,0
"2023-06-07 00:00:00",11.98,22.78,19.12,19.32,19.53,"2023-06-06 23:19:41",18.98,"2023-06-06 23:55:11",90.9,89.9,91,"2023-06-06 23:58:31",88.6,"2023-06-06 23:00:01",1019,1019.333,1019.387,"2023-06-06 23:19:42",1019.268,"2023-06-06 23:57:32",22.76,22.93156,23.135,"2023-06-06 23:00:12",22.75,"2023-06-06 23:59:22",0,0,0,"2023-06-06 23:00:01",0,1.47,"2023-06-06 23:27:29",0.056,261,28.39,0
"2023-06-07 01:00:00",11.98,22.39,18.63,18.74,19.12,"2023-06-07 00:00:31",18.46,"2023-06-07 00:53:41",92,91.2,92,"2023-06-07 00:56:31",90.5,"2023-06-07 00:05:01",1019,1019.356,1019.46,"2023-06-07 00:59:12",1019.27,"2023-06-07 00:17:32",22.2,22.48334,22.769,"2023-06-07 00:00:02",22.199,"2023-06-07 00:59:52",0,0,0,"2023-06-07 00:00:01",0,1.078,"2023-06-07 00:17:38",0.11,54,22.94,0
"2023-06-07 02:00:00",11.99,21.86,18.52,18.61,18.82,"2023-06-07 01:14:21",18.39,"2023-06-07 01:29:41",91.6,91.5,92,"2023-06-07 01:00:01",91,"2023-06-07 01:19:31",1019,1019.149,1019.465,"2023-06-07 01:00:42",1018.832,"2023-06-07 01:59:42",21.85,22.01744,22.208,"2023-06-07 01:00:12",21.85,"2023-06-07 01:57:32",0,0,0,"2023-06-07 01:00:01",0,1.372,"2023-06-07 01:12:00",0.13,27.13,15.24,0
"2023-06-07 03:00:00",11.99,21.48,18.56,18.59,18.67,"2023-06-07 02:08:11",18.5,"2023-06-07 02:00:41",91.2,91.4,91.8,"2023-06-07 02:03:01",91.1,"2023-06-07 02:14:51",1018,1018.556,1018.835,"2023-06-07 02:00:01",1018.367,"2023-06-07 02:56:22",21.67,21.7552,21.85,"2023-06-07 02:00:01",21.666,"2023-06-07 02:56:22",0,0,0,"2023-06-07 02:00:01",0,1.862,"2023-06-07 02:45:33",0.304,28.53,15.32,0
"2023-06-07 04:00:00",12,21.29,18.17,18.31,18.56,"2023-06-07 03:00:01",18.1,"2023-06-07 03:20:31",92.1,91.8,92.4,"2023-06-07 03:56:21",91.1,"2023-06-07 03:02:41",1018,1018.138,1018.395,"2023-06-07 03:00:42",1018.002,"2023-06-07 03:37:42",21.42,21.54865,21.685,"2023-06-07 03:00:42",21.411,"2023-06-07 03:57:02",0,0,0,"2023-06-07 03:00:01",0,1.568,"2023-06-07 03:39:10",0.051,36.34,21.84,0
"2023-06-07 05:00:00",11.98,21.04,18.42,18.3,18.56,"2023-06-07 04:44:31",18.06,"2023-06-07 04:02:01",92.1,92.5,93.1,"2023-06-07 04:34:11",92,"2023-06-07 04:01:51",1018,1017.971,1018.103,"2023-06-07 04:02:32",1017.893,"2023-06-07 04:58:12",21.35,21.35907,21.452,"2023-06-07 04:02:42",21.295,"2023-06-07 04:39:02",0,0,0,"2023-06-07 04:00:01",0,1.666,"2023-06-07 04:55:40",0.107,201,40.57,0
"2023-06-07 06:00:00",11.97,20.99,17.59,17.88,18.41,"2023-06-07 05:00:01",17.57,"2023-06-07 05:53:11",93,92.4,93,"2023-06-07 05:58:01",91.8,"2023-06-07 05:14:01",1018,1017.866,1018.025,"2023-06-07 05:59:42",1017.786,"2023-06-07 05:29:32",21.05,21.25284,21.392,"2023-06-07 05:09:02",21.042,"2023-06-07 05:59:32",0,0,0,"2023-06-07 05:00:01",0,0.686,"2023-06-07 05:25:19",0.012,39.78,10.34,0
"2023-06-07 07:00:00",12,20.72,17.86,17.64,17.9,"2023-06-07 06:57:51",17.36,"2023-06-07 06:42:31",93.6,93.3,93.7,"2023-06-07 06:57:51",92.9,"2023-06-07 06:01:11",1019,1018.304,1018.582,"2023-06-07 06:59:52",1018.01,"2023-06-07 06:00:22",20.77,20.90238,21.061,"2023-06-07 06:00:02",20.751,"2023-06-07 06:58:12",4.565,0.689,4.565,"2023-06-07 06:59:49",0.00248161,1.568,"2023-06-07 06:52:55",0.05,346.2,18.15,0
"2023-06-07 08:00:00",11.96,20.8,18.36,18.04,18.36,"2023-06-07 07:59:01",17.64,"2023-06-07 07:21:41",91.9,92.8,93.6,"2023-06-07 07:02:11",91.9,"2023-06-07 07:59:41",1019,1018.963,1019.216,"2023-06-07 07:59:42",1018.579,"2023-06-07 07:00:02",21.23,20.91888,21.228,"2023-06-07 07:59:52",20.741,"2023-06-07 07:04:32",25.19,15.94,25.19,"2023-06-07 07:59:32",0.05738032,2.156,"2023-06-07 07:22:35",0.502,31.54,19,0
"2023-06-07 09:00:00",11.95,24.54,20.01,19.03,20.12,"2023-06-07 08:52:31",18.34,"2023-06-07 08:00:31",86,89.9,91.9,"2023-06-07 08:00:21",85.3,"2023-06-07 08:54:21",1020,1019.455,1019.715,"2023-06-07 08:52:12",1019.192,"2023-06-07 08:05:32",24.15,21.94112,24.154,"2023-06-07 08:59:52",21.219,"2023-06-07 08:00:02",358.3,143.6,358.5,"2023-06-07 08:59:54",0.5169413,3.136,"2023-06-07 08:34:54",0.582,11.41,25.07,0
"2023-06-07 10:00:00",11.84,32.55,21.58,21.19,21.81,"2023-06-07 09:56:51",20.04,"2023-06-07 09:00:11",77.44,80.9,86.2,"2023-06-07 09:07:21",76.87,"2023-06-07 09:58:11",1020,1019.924,1020.071,"2023-06-07 09:55:02",1019.702,"2023-06-07 09:00:01",31.5,28.44665,31.503,"2023-06-07 09:59:52",24.154,"2023-06-07 09:00:01",553.9,464.2,555.4,"2023-06-07 09:59:58",1.671034,4.116,"2023-06-07 09:40:28",1.121,323,34.95,0
"2023-06-07 11:00:00",11.75,37.06,23.73,22.65,23.73,"2023-06-07 10:59:51",21.62,"2023-06-07 10:00:01",66.79,72.19,78.18,"2023-06-07 10:01:11",65.56,"2023-06-07 10:57:11",1019,1019.696,1020.072,"2023-06-07 10:02:22",1019.281,"2023-06-07 10:59:42",35.55,33.59742,35.556,"2023-06-07 10:59:42",31.503,"2023-06-07 10:00:01",666.9,617.6,681.3,"2023-06-07 10:24:03",2.223378,3.038,"2023-06-07 10:02:24",1.044,344.7,33.39,0
"2023-06-07 12:00:00",11.77,38.34,24.82,24.01,25.08,"2023-06-07 11:54:21",23.22,"2023-06-07 11:04:21",60.54,63.6,68.35,"2023-06-07 11:06:01",58.2,"2023-06-07 11:57:31",1019,1018.877,1019.285,"2023-06-07 11:00:01",1018.6,"2023-06-07 11:57:02",36.81,36.46598,36.809,"2023-06-07 11:59:52",35.547,"2023-06-07 11:00:01",707.4,693.6,708.4,"2023-06-07 11:58:27",2.496919,4.508,"2023-06-07 11:39:55",1.375,3.29,34.95,0
"2023-06-07 13:00:00",11.97,40.16,25.65,25.32,25.84,"2023-06-07 12:48:31",24.62,"2023-06-07 12:13:51",55.58,57.82,60.6,"2023-06-07 12:18:21",55.45,"2023-06-07 12:57:51",1018,1018.146,1018.613,"2023-06-07 12:00:42",1017.53,"2023-06-07 12:59:42",38.62,37.89406,38.633,"2023-06-07 12:58:32",36.8,"2023-06-07 12:00:02",675.1,695.1,708.4,"2023-06-07 12:06:29",2.502348,3.822,"2023-06-07 12:49:35",1.478,348.2,37.73,0
"2023-06-07 14:00:00",11.95,40.67,26.18,26.09,26.69,"2023-06-07 13:32:01",25.62,"2023-06-07 13:21:11",54.65,53.99,56.79,"2023-06-07 13:02:51",52.03,"2023-06-07 13:32:41",1017,1017.156,1017.586,"2023-06-07 13:00:32",1016.814,"2023-06-07 13:53:22",39.27,39.03627,39.308,"2023-06-07 13:50:02",38.624,"2023-06-07 13:00:01",573.7,630.6,675.6,"2023-06-07 13:00:03",2.270294,5.488,"2023-06-07 13:19:53",1.801,359.9,33,0
"2023-06-07 15:00:00",11.93,42.9,27.32,26.79,27.36,"2023-06-07 14:50:41",26.14,"2023-06-07 14:00:01",50.7,52.28,54.81,"2023-06-07 14:02:01",50.12,"2023-06-07 14:51:51",1017,1016.758,1016.907,"2023-06-07 14:00:12",1016.696,"2023-06-07 14:46:22",41.53,40.19089,41.534,"2023-06-07 14:59:52",39.273,"2023-06-07 14:00:01",412.8,497.5,573.9,"2023-06-07 14:00:01",1.790939,3.43,"2023-06-07 14:06:56",1.219,2.679,31.25,0
"2023-06-07 16:00:00",11.95,45.35,27.33,27.5,28.23,"2023-06-07 15:31:01",27.08,"2023-06-07 15:04:11",51.05,50.55,51.97,"2023-06-07 15:08:21",48.81,"2023-06-07 15:31:31",1017,1016.812,1016.89,"2023-06-07 15:59:52",1016.745,"2023-06-07 15:20:12",43.98,42.7734,43.982,"2023-06-07 15:59:32",41.534,"2023-06-07 15:00:01",215,315.1,412.4,"2023-06-07 15:00:01",1.134397,2.548,"2023-06-07 15:04:04",0.409,307.7,43.92,0
"2023-06-07 17:00:00",11.94,45.41,24.95,25.75,27.28,"2023-06-07 16:00:01",24.95,"2023-06-07 16:59:51",61.06,58.29,61.06,"2023-06-07 16:59:51",51.18,"2023-06-07 16:00:01",1017,1017.079,1017.292,"2023-06-07 16:59:32",1016.879,"2023-06-07 16:00:02",36.28,41.09414,44.06,"2023-06-07 16:03:32",36.277,"2023-06-07 16:59:52",20.42,87.4,215,"2023-06-07 16:00:01",0.3147921,4.508,"2023-06-07 16:21:37",1.665,164.5,39.89,0
"2023-06-07 18:00:00",11.94,37.23,22.41,23.68,24.96,"2023-06-07 17:00:01",22.39,"2023-06-07 17:59:31",73.92,67.37,73.92,"2023-06-07 17:59:51",61.06,"2023-06-07 17:00:01",1018,1017.427,1017.622,"2023-06-07 17:59:42",1017.284,"2023-06-07 17:03:22",30.41,33.00942,36.277,"2023-06-07 17:00:01",30.409,"2023-06-07 17:59:52",0,6.457,20.42,"2023-06-07 17:00:01",0.02324442,2.352,"2023-06-07 17:00:01",0.331,43.33,21.28,0
"2023-06-07 19:00:00",11.96,30.71,20.67,21.35,22.4,"2023-06-07 18:00:01",20.67,"2023-06-07 18:59:51",79.7,77.13,79.7,"2023-06-07 18:59:41",74.01,"2023-06-07 18:00:01",1018,1017.993,1018.33,"2023-06-07 18:59:52",1017.62,"2023-06-07 18:00:02",27.04,28.57742,30.409,"2023-06-07 18:00:01",27.042,"2023-06-07 18:59:42",0,0,0,"2023-06-07 18:00:01",0,1.372,"2023-06-07 18:38:23",0.254,71.56,9.86,0
"2023-06-07 20:00:00",11.92,27.09,20.35,20.53,20.76,"2023-06-07 19:21:41",20.32,"2023-06-07 19:53:41",85.6,82.3,85.6,"2023-06-07 19:58:51",79.7,"2023-06-07 19:00:01",1019,1018.552,1018.792,"2023-06-07 19:59:52",1018.329,"2023-06-07 19:00:02",25.25,26.05089,27.051,"2023-06-07 19:00:02",25.252,"2023-06-07 19:59:12",0,0,0,"2023-06-07 19:00:01",0,1.47,"2023-06-07 19:17:56",0.389,82.3,11.85,0
"2023-06-07 21:00:00",11.93,25.07,19.63,20.12,20.56,"2023-06-07 20:06:21",19.63,"2023-06-07 20:59:51",88.9,87.5,88.9,"2023-06-07 20:57:31",85.6,"2023-06-07 20:00:01",1019,1018.921,1019.042,"2023-06-07 20:46:32",1018.771,"2023-06-07 20:08:32",24.22,24.72261,25.252,"2023-06-07 20:00:01",24.211,"2023-06-07 20:59:32",0,0,0,"2023-06-07 20:00:01",0,1.176,"2023-06-07 20:12:13",0.205,82.6,7.846,0
"2023-06-07 22:00:00",11.97,23.93,19.07,19.27,19.65,"2023-06-07 21:04:31",18.86,"2023-06-07 21:43:21",91.6,90.3,91.8,"2023-06-07 21:55:41",88.9,"2023-06-07 21:00:01",1019,1019.166,1019.298,"2023-06-07 21:55:12",1019.031,"2023-06-07 21:00:12",23.34,23.76741,24.221,"2023-06-07 21:00:01",23.328,"2023-06-07 21:59:22",0,0,0,"2023-06-07 21:00:01",0,0.98,"2023-06-07 21:48:42",0.143,87.1,5.747,0
"2023-06-07 23:00:00",11.93,23.01,18.56,18.8,19.09,"2023-06-07 22:04:51",18.5,"2023-06-07 22:55:31",91.8,91.4,91.8,"2023-06-07 22:04:51",91.1,"2023-06-07 22:37:41",1019,1019.21,1019.303,"2023-06-07 22:04:22",1019.113,"2023-06-07 22:49:02",22.64,22.96768,23.347,"2023-06-07 22:00:02",22.634,"2023-06-07 22:59:32",0,0,0,"2023-06-07 22:00:01",0,1.274,"2023-06-07 22:06:55",0.226,87.8,8.91,0
"2023-06-08 00:00:00",11.96,22.31,18.09,18.26,18.56,"2023-06-07 23:00:51",18.02,"2023-06-07 23:37:31",93.2,92.5,93.2,"2023-06-07 23:59:31",91.8,"2023-06-07 23:00:01",1019,1019.097,1019.151,"2023-06-07 23:03:02",1019.021,"2023-06-07 23:38:42",22,22.31062,22.643,"2023-06-07 23:00:01",21.986,"2023-06-07 23:59:02",0,0,0,"2023-06-07 23:00:01",0,0.588,"2023-06-07 23:13:45",0.018,90.2,1.607,0
"2023-06-08 01:00:00",11.97,21.67,17.64,17.79,18.1,"2023-06-08 00:00:31",17.54,"2023-06-08 00:57:21",93.6,93.3,93.6,"2023-06-08 00:45:41",92.7,"2023-06-08 00:13:51",1019,1018.801,1019.071,"2023-06-08 00:00:32",1018.681,"2023-06-08 00:29:02",21.46,21.71031,21.995,"2023-06-08 00:00:01",21.452,"2023-06-08 00:59:02",0,0,0,"2023-06-08 00:00:01",0,0.98,"2023-06-08 00:42:23",0.06,88.5,4.119,0
"2023-06-08 02:00:00",11.98,21.12,17.26,17.56,17.82,"2023-06-08 01:05:51",17.23,"2023-06-08 01:54:41",94,93.9,94,"2023-06-08 01:57:41",93.7,"2023-06-08 01:00:01",1018,1018.546,1018.717,"2023-06-08 01:09:22",1018.376,"2023-06-08 01:53:22",21.1,21.28188,21.471,"2023-06-08 01:00:12",21.092,"2023-06-08 01:59:02",0,0,0,"2023-06-08 01:00:01",0,0.882,"2023-06-08 01:22:15",0.057,92.6,3.446,0
"2023-06-08 03:00:00",11.97,20.74,17.21,17.32,17.48,"2023-06-08 02:30:31",17.13,"2023-06-08 02:15:51",94.6,94.4,94.7,"2023-06-08 02:54:11",94,"2023-06-08 02:00:01",1018,1018.238,1018.475,"2023-06-08 02:03:32",1017.984,"2023-06-08 02:56:42",20.76,20.91759,21.102,"2023-06-08 02:00:01",20.759,"2023-06-08 02:57:52",0,0,0,"2023-06-08 02:00:01",0,0.784,"2023-06-08 02:03:42",0.055,88.9,3.115,0
"2023-06-08 04:00:00",11.97,20.42,16.68,16.93,17.22,"2023-06-08 03:00:01",16.52,"2023-06-08 03:54:01",94.7,94.6,94.8,"2023-06-08 03:32:31",94.4,"2023-06-08 03:18:21",1018,1017.925,1018.078,"2023-06-08 03:07:22",1017.807,"2023-06-08 03:58:22",20.44,20.60434,20.78,"2023-06-08 03:01:32",20.427,"2023-06-08 03:59:32",0,0,0,"2023-06-08 03:00:01",0,0.784,"2023-06-08 03:19:50",0.056,91.8,3.35,0
"2023-06-08 05:00:00",11.97,20.1,16.15,16.41,16.74,"2023-06-08 04:02:31",16.11,"2023-06-08 04:55:21",94.7,94.7,94.8,"2023-06-08 04:04:01",94.6,"2023-06-08 04:55:41",1018,1017.892,1018.046,"2023-06-08 04:59:52",1017.798,"2023-06-08 04:01:52",20.14,20.28313,20.457,"2023-06-08 04:01:02",20.124,"2023-06-08 04:56:32",0,0,0,"2023-06-08 04:00:01",0,0.686,"2023-06-08 04:32:49",0.026,89.5,2.182,0
"2023-06-08 06:00:00",11.97,19.78,15.99,16.08,16.24,"2023-06-08 05:02:01",15.86,"2023-06-08 05:38:11",94.8,94.9,95.1,"2023-06-08 05:57:51",94.5,"2023-06-08 05:39:11",1018,1018.18,1018.466,"2023-06-08 05:59:42",1017.999,"2023-06-08 05:13:12",19.84,19.97904,20.145,"2023-06-08 05:00:02",19.832,"2023-06-08 05:59:02",0,0,0,"2023-06-08 05:00:01",0,0.882,"2023-06-08 05:57:06",0.035,92.4,2.197,0
"2023-06-08 07:00:00",11.95,19.49,15.68,15.86,16.03,"2023-06-08 06:15:31",15.6,"2023-06-08 06:56:21",94.7,94.8,95.2,"2023-06-08 06:48:01",94.6,"2023-06-08 06:57:41",1019,1018.724,1018.994,"2023-06-08 06:59:22",1018.464,"2023-06-08 06:00:01",19.56,19.69358,19.842,"2023-06-08 06:00:01",19.538,"2023-06-08 06:59:42",4.565,0.655,4.565,"2023-06-08 06:59:52",0.002357242,0.686,"2023-06-08 06:48:18",0.017,89.9,1.363,0
"2023-06-08 08:00:00",11.96,19.47,16.2,15.96,16.28,"2023-06-08 07:46:51",15.67,"2023-06-08 07:00:51",94.9,94.8,95.1,"2023-06-08 07:45:31",94.6,"2023-06-08 07:31:51",1020,1019.268,1019.5,"2023-06-08 07:59:52",1018.991,"2023-06-08 07:00:12",19.84,19.57925,19.852,"2023-06-08 07:59:22",19.479,"2023-06-08 07:14:52",42.1,19.44,42.1,"2023-06-08 08:00:00",0.06998444,0.784,"2023-06-08 07:04:55",0.035,89.6,3.301,0
"2023-06-08 09:00:00",11.96,23.87,19.56,17.39,19.56,"2023-06-08 08:59:51",16.18,"2023-06-08 08:04:51",88.1,94.1,95,"2023-06-08 08:13:11",88.1,"2023-06-08 08:59:51",1020,1019.606,1019.77,"2023-06-08 08:59:52",1019.417,"2023-06-08 08:07:12",23.29,20.84147,23.29,"2023-06-08 08:59:52",19.842,"2023-06-08 08:00:01",245.9,144.1,329.4,"2023-06-08 08:58:51",0.5188346,0.98,"2023-06-08 08:33:55",0.064,54.07,13.7,0
"2023-06-08 10:00:00",11.96,33.43,22.03,20.86,22.1,"2023-06-08 09:59:31",19.41,"2023-06-08 09:01:51",73.25,78.93,88.1,"2023-06-08 09:00:01",72.1,"2023-06-08 09:54:31",1020,1019.906,1020.005,"2023-06-08 09:29:12",1019.77,"2023-06-08 09:00:01",32.08,27.9613,32.083,"2023-06-08 09:59:52",23.29,"2023-06-08 09:00:01",541.9,447.9,542.2,"2023-06-08 09:59:58",1.612362,1.372,"2023-06-08 09:20:28",0.193,19.03,23.52,0
"2023-06-08 11:00:00",11.97,38.73,23.94,22.84,23.94,"2023-06-08 10:59:51",21.98,"2023-06-08 10:01:21",60.9,68.64,73.84,"2023-06-08 10:10:11",60.74,"2023-06-08 10:51:31",1019,1019.722,1019.898,"2023-06-08 10:03:12",1019.445,"2023-06-08 10:59:02",36.99,34.92747,36.989,"2023-06-08 10:59:52",32.083,"2023-06-08 10:00:01",649.5,598.2,707.4,"2023-06-08 10:40:47",2.15337,2.058,"2023-06-08 10:23:50",0.52,327.3,31.43,0
"2023-06-08 12:00:00",11.97,42.11,25.58,24.72,25.85,"2023-06-08 11:56:41",23.81,"2023-06-08 11:12:01",55.01,57.62,61.24,"2023-06-08 11:02:41",53.22,"2023-06-08 11:57:21",1019,1019.022,1019.48,"2023-06-08 11:07:32",1018.564,"2023-06-08 11:59:32",39.9,38.59024,39.895,"2023-06-08 11:59:42",36.989,"2023-06-08 11:00:01",693.8,676.8,696.7,"2023-06-08 11:59:19",2.436649,2.156,"2023-06-08 11:02:16",0.657,316.2,28.71,0
"2023-06-08 13:00:00",11.97,42.75,25.5,25.49,25.92,"2023-06-08 12:43:31",25.14,"2023-06-08 12:20:31",53,54.28,57.73,"2023-06-08 12:06:01",50.75,"2023-06-08 12:45:01",1018,1018.113,1018.572,"2023-06-08 12:02:22",1017.719,"2023-06-08 12:59:42",40.65,40.49726,40.707,"2023-06-08 12:49:32",39.895,"2023-06-08 12:00:01",667.7,686,697.9,"2023-06-08 12:10:27",2.469674,3.136,"2023-06-08 12:51:21",1.274,321.8,23.88,0
"2023-06-08 14:00:00",11.95,42.7,25.44,25.15,25.71,"2023-06-08 13:03:41",24.68,"2023-06-08 13:23:41",63.76,63.17,68.38,"2023-06-08 13:49:01",53.09,"2023-06-08 13:00:31",1017,1017.138,1017.721,"2023-06-08 13:00:01",1016.593,"2023-06-08 13:59:42",40.33,40.54012,40.681,"2023-06-08 13:00:22",40.31,"2023-06-08 13:57:32",570.7,622.7,668.7,"2023-06-08 13:02:24",2.241751,4.312,"2023-06-08 13:45:41",1.697,318.6,22.59,0
"2023-06-08 15:00:00",11.79,42.25,25.72,25.89,26.3,"2023-06-08 14:20:51",25.42,"2023-06-08 14:00:51",59.4,60.3,64.46,"2023-06-08 14:01:31",58.66,"2023-06-08 14:10:31",1016,1016.304,1016.595,"2023-06-08 14:00:01",1015.935,"2023-06-08 14:59:02",40.84,40.54584,40.857,"2023-06-08 14:56:52",40.301,"2023-06-08 14:01:02",410.1,494.5,571.2,"2023-06-08 14:00:05",1.780083,4.508,"2023-06-08 14:10:24",1.595,325.6,33.21,0
"2023-06-08 16:00:00",11.85,42.11,25.24,25.41,25.7,"2023-06-08 15:00:01",25.18,"2023-06-08 15:27:31",64.33,62.03,64.46,"2023-06-08 15:57:31",59.22,"2023-06-08 15:00:01",1015,1015.653,1015.95,"2023-06-08 15:02:52",1015.345,"2023-06-08 15:59:42",39.56,40.12392,40.857,"2023-06-08 15:00:12",39.557,"2023-06-08 15:59:52",213.7,313,409.9,"2023-06-08 15:00:02",1.126828,4.508,"2023-06-08 15:10:12",1.848,325.3,25.84,0
