"TIMESTAMP","BattV_Min","PTemp_C_Max","Temp","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","Umid","Umid_Avg","Umid_Max","Umid_TMx","Umid_Min","Umid_TMn","Pressao","Pressao_Avg","Pressao_Max","Pressao_TMx","Pressao_Min","Pressao_TMn","Tempbar","Tempbar_Avg","Tempbar_Max","Tempbar_TMx","Tempbar_Min","Tempbar_TMn","RadFlux","RadFlux_Avg","RadFlux_Max","RadFlux_TMx","RadTot_Tot","VelVento_Max","VelVento_TMx","VelVento_S_WVT","DirVento_D1_WVT","DirVento_SD1_WVT","Chuva_Tot"
"2023-05-09 00:00:00",12.05,24.89,21.47,21.84,22.1,"2023-05-08 23:11:31",21.45,"2023-05-08 23:59:31",87.7,86.5,87.7,"2023-05-08 23:59:01",85.9,"2023-05-08 23:27:01",1017,1016.715,1016.945,"2023-05-08 23:48:52",1016.489,"2023-05-08 23:00:01",24.69,25.09191,25.231,"2023-05-08 23:03:32",24.687,"2023-05-08 23:59:42",0,0,0,"2023-05-08 23:00:01",0,6.272,"2023-05-08 23:50:23",2.206,202.5,24.75,0
"2023-05-09 01:00:00",12.05,24.33,21.41,21.34,21.48,"2023-05-09 00:43:11",21.18,"2023-05-09 00:14:51",85.4,86.9,88,"2023-05-09 00:08:41",85.4,"2023-05-09 00:59:41",1016,1016.44,1016.71,"2023-05-09 00:08:02",1016.093,"2023-05-09 00:46:02",24.1,24.24466,24.697,"2023-05-09 00:00:02",24.085,"2023-05-09 00:58:02",0,0,0,"2023-05-09 00:00:01",0,7.056,"2023-05-09 00:57:42",2.73,199.8,22.28,0
"2023-05-09 02:00:00",12.05,23.75,21.47,21.44,21.51,"2023-05-09 01:10:31",21.36,"2023-05-09 01:37:21",82,84.2,85.5,"2023-05-09 01:00:31",82,"2023-05-09 01:59:51",1016,1016.333,1016.658,"2023-05-09 01:17:12",1015.942,"2023-05-09 01:36:12",24.25,24.18485,24.267,"2023-05-09 01:55:02",24.085,"2023-05-09 01:00:12",0,0,0,"2023-05-09 01:00:01",0,6.958,"2023-05-09 01:27:03",2.634,189.1,24.94,0
"2023-05-09 03:00:00",12.05,23.75,21.48,21.37,21.59,"2023-05-09 02:12:31",21.09,"2023-05-09 02:30:01",80,81.5,83,"2023-05-09 02:31:01",79.83,"2023-05-09 02:59:01",1016,1015.843,1016.452,"2023-05-09 02:04:02",1015.283,"2023-05-09 02:54:22",24,24.11851,24.305,"2023-05-09 02:11:12",23.931,"2023-05-09 02:44:52",0,0,0,"2023-05-09 02:00:01",0,6.37,"2023-05-09 02:18:06",2.636,184.2,20.04,0
"2023-05-09 04:00:00",12.06,23.78,21.63,21.48,21.64,"2023-05-09 03:58:51",21.34,"2023-05-09 03:38:31",77.38,78.67,80,"2023-05-09 03:00:01",77.27,"2023-05-09 03:56:01",1016,1015.524,1015.74,"2023-05-09 03:21:32",1015.386,"2023-05-09 03:40:02",24.25,24.15704,24.248,"2023-05-09 03:55:32",23.989,"2023-05-09 03:00:02",0,0,0,"2023-05-09 03:00:01",0,6.566,"2023-05-09 03:21:48",2.351,184.2,20.27,0
"2023-05-09 05:00:00",12.06,23.93,21.42,21.51,21.64,"2023-05-09 04:00:01",21.38,"2023-05-09 04:41:51",76.92,76.93,77.61,"2023-05-09 04:02:21",76.32,"2023-05-09 04:51:21",1016,1015.692,1015.885,"2023-05-09 04:50:12",1015.449,"2023-05-09 04:08:02",24.35,24.33619,24.381,"2023-05-09 04:28:22",24.238,"2023-05-09 04:00:02",0,0,0,"2023-05-09 04:00:01",0,6.958,"2023-05-09 04:41:15",2.629,186.2,20.08,0
"2023-05-09 06:00:00",12.06,23.9,21.31,21.37,21.45,"2023-05-09 05:33:21",21.27,"2023-05-09 05:23:11",70.73,74.81,77.98,"2023-05-09 05:08:21",70.67,"2023-05-09 05:59:31",1016,1015.949,1016.399,"2023-05-09 05:59:02",1015.632,"2023-05-09 05:04:42",24.25,24.30728,24.363,"2023-05-09 05:00:42",24.248,"2023-05-09 05:59:42",0,0,0,"2023-05-09 05:00:01",0,6.566,"2023-05-09 05:33:50",2.757,185.7,19.49,0
"2023-05-09 07:00:00",12.06,23.81,20.86,21.18,21.39,"2023-05-09 06:03:31",20.82,"2023-05-09 06:59:11",70.42,68.21,70.73,"2023-05-09 06:00:01",66.17,"2023-05-09 06:24:01",1017,1016.516,1016.828,"2023-05-09 06:58:42",1016.268,"2023-05-09 06:24:22",24.06,24.18934,24.267,"2023-05-09 06:00:22",24.056,"2023-05-09 06:58:22",10.98,2.375,11.66,"2023-05-09 06:55:17",0.008550759,7.35,"2023-05-09 06:42:06",2.807,185.8,19.64,0
"2023-05-09 08:00:00",12.02,23.64,20.89,20.81,20.92,"2023-05-09 07:59:11",20.72,"2023-05-09 07:19:01",59.05,64.87,70.63,"2023-05-09 07:00:51",58.9,"2023-05-09 07:58:41",1018,1017.347,1018.004,"2023-05-09 07:59:52",1016.768,"2023-05-09 07:00:12",24.06,23.98042,24.075,"2023-05-09 07:57:42",23.922,"2023-05-09 07:24:12",38.87,49.02,94.5,"2023-05-09 07:47:41",0.1764789,7.252,"2023-05-09 07:58:52",3.381,189.8,18.69,0
"2023-05-09 09:00:00",12.06,24.01,20.82,21.01,21.28,"2023-05-09 08:25:01",20.81,"2023-05-09 08:59:31",61.14,59.86,61.6,"2023-05-09 08:42:51",57,"2023-05-09 08:12:51",1019,1018.373,1018.777,"2023-05-09 08:49:42",1017.916,"2023-05-09 08:00:32",24.41,24.31333,24.526,"2023-05-09 08:42:42",24.056,"2023-05-09 08:00:01",39.37,66.05,141.8,"2023-05-09 08:19:39",0.2377752,7.35,"2023-05-09 08:08:07",3.598,181.8,19.41,0
"2023-05-09 10:00:00",12.05,24.84,21.6,21.21,21.6,"2023-05-09 09:59:21",20.79,"2023-05-09 09:01:21",55.09,57.76,61.36,"2023-05-09 09:00:41",55.06,"2023-05-09 09:57:41",1019,1018.624,1018.72,"2023-05-09 09:40:32",1018.43,"2023-05-09 09:17:02",25.26,24.65927,25.261,"2023-05-09 09:59:52",24.307,"2023-05-09 09:12:12",150.2,140.9,220.8,"2023-05-09 09:27:29",0.5072523,7.644,"2023-05-09 09:31:38",2.968,189.5,21.5,0
"2023-05-09 11:00:00",12.06,29.62,23.59,22.33,23.59,"2023-05-09 10:59:51",21.57,"2023-05-09 10:00:11",47.69,52.19,55.42,"2023-05-09 10:23:21",47.69,"2023-05-09 10:59:51",1018,1018.582,1018.8,"2023-05-09 10:04:52",1018.397,"2023-05-09 10:53:42",29.12,26.5447,29.116,"2023-05-09 10:59:52",25.261,"2023-05-09 10:00:01",618.8,361.8,956,"2023-05-09 10:59:49",1.30245,3.332,"2023-05-09 10:01:52",0.953,198.6,26.98,0
"2023-05-09 12:00:00",12.05,34.93,24.21,23.71,24.58,"2023-05-09 11:53:01",23.05,"2023-05-09 11:19:21",46.95,48.66,52.75,"2023-05-09 11:17:11",45.63,"2023-05-09 11:54:31",1018,1018.146,1018.457,"2023-05-09 11:03:02",1017.821,"2023-05-09 11:56:42",33.75,31.84084,33.748,"2023-05-09 11:59:52",29.116,"2023-05-09 11:00:01",655.1,580.6,1192,"2023-05-09 11:29:34",2.090081,4.214,"2023-05-09 11:23:38",1.11,231,47.57,0
"2023-05-09 13:00:00",12.06,37.69,24.6,24.42,25.51,"2023-05-09 12:34:51",23.98,"2023-05-09 12:12:01",47.98,48.66,51.5,"2023-05-09 12:13:21",45.59,"2023-05-09 12:36:31",1017,1017.564,1017.893,"2023-05-09 12:04:12",1017.314,"2023-05-09 12:58:42",36.47,35.36792,36.475,"2023-05-09 12:59:42",33.748,"2023-05-09 12:00:01",850,731.4,1035,"2023-05-09 12:15:54",2.632951,7.056,"2023-05-09 12:38:11",1.633,220.7,35.61,0
"2023-05-09 14:00:00",12.06,38.82,25.14,24.54,25.21,"2023-05-09 13:58:31",23.83,"2023-05-09 13:38:11",47.43,49.43,52.32,"2023-05-09 13:47:31",47.11,"2023-05-09 13:59:11",1017,1017.12,1017.37,"2023-05-09 13:12:22",1016.796,"2023-05-09 13:59:22",37.21,37.07403,37.525,"2023-05-09 13:40:02",36.475,"2023-05-09 13:00:01",658.6,676.2,968,"2023-05-09 13:03:48",2.434264,6.076,"2023-05-09 13:58:24",1.426,194.5,67.31,0
"2023-05-09 15:00:00",12.04,39.98,24.36,24.51,25.16,"2023-05-09 14:00:01",24.03,"2023-05-09 14:18:31",47.94,48.98,52.14,"2023-05-09 14:19:21",47.08,"2023-05-09 14:49:31",1016,1016.66,1016.857,"2023-05-09 14:06:02",1016.404,"2023-05-09 14:50:02",38.75,38.18802,38.757,"2023-05-09 14:59:02",37.211,"2023-05-09 14:00:01",487,582.7,735.4,"2023-05-09 14:00:24",2.097621,7.252,"2023-05-09 14:14:33",1.689,213.7,39.02,0
"2023-05-09 16:00:00",12.06,40.21,24.32,24.15,24.62,"2023-05-09 15:08:11",23.72,"2023-05-09 15:55:41",47.08,48.42,50.9,"2023-05-09 15:28:31",46.09,"2023-05-09 15:54:41",1017,1016.472,1016.582,"2023-05-09 15:58:32",1016.377,"2023-05-09 15:29:42",38.41,38.85249,39.051,"2023-05-09 15:26:22",38.41,"2023-05-09 15:59:52",309.6,397,490.8,"2023-05-09 15:01:24",1.429377,5.88,"2023-05-09 15:28:40",1.604,218,41.97,0
"2023-05-09 17:00:00",12.06,39.35,22.48,23.19,24.3,"2023-05-09 16:00:01",22.48,"2023-05-09 16:59:51",54.89,51.22,55.48,"2023-05-09 16:54:41",46.34,"2023-05-09 16:00:41",1017,1016.678,1016.8,"2023-05-09 16:43:22",1016.506,"2023-05-09 16:04:12",33.27,36.63343,38.419,"2023-05-09 16:00:12",33.273,"2023-05-09 16:59:52",32.92,152.9,309.3,"2023-05-09 16:00:01",0.550464,5.88,"2023-05-09 16:17:29",1.119,202.8,53.17,0
"2023-05-09 18:00:00",12.03,33.96,21.72,22.01,22.5,"2023-05-09 17:00:41",21.65,"2023-05-09 17:54:51",58.9,57.06,58.9,"2023-05-09 17:59:51",54.92,"2023-05-09 17:00:01",1017,1016.674,1016.811,"2023-05-09 17:59:32",1016.605,"2023-05-09 17:12:52",28,30.29473,33.273,"2023-05-09 17:00:01",28.002,"2023-05-09 17:59:52",0,15.63,33.59,"2023-05-09 17:11:25",0.05626316,4.116,"2023-05-09 17:04:23",1.14,160.6,37.06,0
"2023-05-09 19:00:00",12.04,28.27,21.72,21.81,21.89,"2023-05-09 18:16:51",21.7,"2023-05-09 18:00:51",61.7,59.54,61.88,"2023-05-09 18:57:31",58.35,"2023-05-09 18:18:21",1017,1017.06,1017.274,"2023-05-09 18:59:22",1016.81,"2023-05-09 18:00:02",26.24,26.89163,28.002,"2023-05-09 18:00:01",26.238,"2023-05-09 18:59:12",0,0,0,"2023-05-09 18:00:01",0,2.842,"2023-05-09 18:01:21",0.739,141.8,32.87,0
"2023-05-09 20:00:00",12.06,26.13,20.79,21.51,21.75,"2023-05-09 19:03:01",20.79,"2023-05-09 19:59:41",68.13,62.85,68.13,"2023-05-09 19:59:51",60.33,"2023-05-09 19:01:11",1018,1017.416,1017.667,"2023-05-09 19:59:32",1017.272,"2023-05-09 19:00:01",25.55,25.93005,26.238,"2023-05-09 19:00:01",25.545,"2023-05-09 19:59:42",0,0,0,"2023-05-09 19:00:01",0,2.156,"2023-05-09 19:23:53",0.396,136.7,29.2,0
"2023-05-09 21:00:00",12.06,25.31,19.62,20.04,20.77,"2023-05-09 20:00:01",19.54,"2023-05-09 20:54:11",73.91,70.87,73.91,"2023-05-09 20:59:51",68.1,"2023-05-09 20:00:11",1018,1017.922,1018.291,"2023-05-09 20:59:42",1017.657,"2023-05-09 20:00:02",24.06,24.81285,25.564,"2023-05-09 20:00:22",24.056,"2023-05-09 20:59:22",0,0,0,"2023-05-09 20:00:01",0,1.568,"2023-05-09 20:20:23",0.569,93.8,11.77,0
"2023-05-09 22:00:00",12.06,23.87,20.46,19.94,20.47,"2023-05-09 21:59:21",19.58,"2023-05-09 21:10:11",73.27,74.01,75.09,"2023-05-09 21:13:51",73.18,"2023-05-09 21:47:31",1019,1018.566,1018.698,"2023-05-09 21:43:42",1018.288,"2023-05-09 21:00:01",23.83,23.82382,24.056,"2023-05-09 21:00:01",23.741,"2023-05-09 21:33:02",0,0,0,"2023-05-09 21:00:01",0,1.666,"2023-05-09 21:21:55",0.629,86.9,14.39,0
"2023-05-09 23:00:00",12.06,23.75,20.92,20.85,21.05,"2023-05-09 22:13:51",20.46,"2023-05-09 22:00:01",72.69,72.97,74.45,"2023-05-09 22:37:21",71.34,"2023-05-09 22:13:31",1019,1018.653,1018.728,"2023-05-09 22:39:02",1018.611,"2023-05-09 22:47:42",24.16,24.03116,24.182,"2023-05-09 22:56:32",23.827,"2023-05-09 22:00:01",0,0,0,"2023-05-09 22:00:01",0,1.274,"2023-05-09 22:00:37",0.307,119.3,28.58,0
"2023-05-10 00:00:00",12.06,23.78,20.38,20.65,20.93,"2023-05-09 23:00:31",20.37,"2023-05-09 23:59:41",74.74,74.13,75.8,"2023-05-09 23:22:31",72.63,"2023-05-09 23:41:11",1018,1018.407,1018.642,"2023-05-09 23:00:02",1018.222,"2023-05-09 23:59:12",23.99,24.12311,24.211,"2023-05-09 23:13:42",23.979,"2023-05-09 23:58:52",0,0,0,"2023-05-09 23:00:01",0,2.156,"2023-05-09 23:41:33",0.555,153.7,37.98,0
"2023-05-10 01:00:00",12.06,23.64,18.65,19.57,20.38,"2023-05-10 00:00:01",18.65,"2023-05-10 00:58:21",80.9,78.16,81.3,"2023-05-10 00:56:41",74.77,"2023-05-10 00:00:01",1018,1017.952,1018.225,"2023-05-10 00:00:01",1017.718,"2023-05-10 00:59:52",23.11,23.66554,24.008,"2023-05-10 00:01:32",23.105,"2023-05-10 00:59:52",0,0,0,"2023-05-10 00:00:01",0,1.764,"2023-05-10 00:14:48",0.341,105.5,32.83,0
"2023-05-10 02:00:00",12.06,22.84,18.5,18.41,18.66,"2023-05-10 01:00:01",18.25,"2023-05-10 01:35:21",82.2,80.9,82.2,"2023-05-10 01:59:41",80.1,"2023-05-10 01:18:21",1017,1017.577,1017.724,"2023-05-10 01:00:02",1017.405,"2023-05-10 01:59:22",22.01,22.47075,23.124,"2023-05-10 01:00:02",22.013,"2023-05-10 01:58:02",0,0,0,"2023-05-10 01:00:01",0,1.764,"2023-05-10 01:06:38",0.305,88.9,8.54,0
"2023-05-10 03:00:00",12.04,21.75,18.66,18.66,18.81,"2023-05-10 02:15:51",18.49,"2023-05-10 02:00:11",83.2,82.7,83.3,"2023-05-10 02:54:01",82.3,"2023-05-10 02:00:01",1017,1017.132,1017.406,"2023-05-10 02:00:01",1016.946,"2023-05-10 02:59:52",21.99,22.00553,22.032,"2023-05-10 02:21:52",21.975,"2023-05-10 02:52:22",0,0,0,"2023-05-10 02:00:01",0,1.47,"2023-05-10 02:41:29",0.415,93.9,11.94,0
"2023-05-10 04:00:00",12.05,21.67,18.15,18.51,18.93,"2023-05-10 03:09:51",18.13,"2023-05-10 03:54:51",82.5,83,83.6,"2023-05-10 03:40:01",82.2,"2023-05-10 03:11:31",1016,1016.681,1016.946,"2023-05-10 03:00:01",1016.41,"2023-05-10 03:59:32",21.79,21.95822,22.032,"2023-05-10 03:18:42",21.78,"2023-05-10 03:59:42",0,0,0,"2023-05-10 03:00:01",0,1.666,"2023-05-10 03:43:17",0.695,94.9,12.38,0
"2023-05-10 05:00:00",12.05,21.45,17.66,17.9,18.16,"2023-05-10 04:01:11",17.64,"2023-05-10 04:54:11",84.9,82.4,84.9,"2023-05-10 04:59:41",81.6,"2023-05-10 04:38:21",1016,1016.426,1016.538,"2023-05-10 04:55:02",1016.359,"2023-05-10 04:11:22",21.17,21.48733,21.8,"2023-05-10 04:00:12",21.158,"2023-05-10 04:58:52",0,0,0,"2023-05-10 04:00:01",0,1.764,"2023-05-10 04:37:34",0.533,93.6,13.71,0
"2023-05-10 06:00:00",12.05,20.85,17.06,17.4,17.66,"2023-05-10 05:00:01",17.06,"2023-05-10 05:59:51",88,86.9,88,"2023-05-10 05:58:31",84.9,"2023-05-10 05:00:01",1016,1016.406,1016.522,"2023-05-10 05:50:12",1016.32,"2023-05-10 05:29:32",20.6,20.86373,21.168,"2023-05-10 05:00:01",20.593,"2023-05-10 05:59:42",0,0,0,"2023-05-10 05:00:01",0,1.764,"2023-05-10 05:02:11",0.318,90.8,15.74,0
"2023-05-10 07:00:00",12.01,20.29,16.79,16.82,17.08,"2023-05-10 06:00:51",16.61,"2023-05-10 06:44:51",88.4,87.9,88.4,"2023-05-10 06:56:41",87.3,"2023-05-10 06:33:31",1017,1016.753,1017.025,"2023-05-10 06:50:12",1016.437,"2023-05-10 06:00:01",20.09,20.32263,20.603,"2023-05-10 06:00:01",20.075,"2023-05-10 06:59:32",13.02,2.695,13.02,"2023-05-10 07:00:00",0.009702817,1.176,"2023-05-10 06:25:43",0.245,81.1,15.05,0
"2023-05-10 08:00:00",12.05,20.56,18.01,17.15,18.04,"2023-05-10 07:59:41",16.74,"2023-05-10 07:01:51",88.8,89.2,89.8,"2023-05-10 07:32:11",88.4,"2023-05-10 07:00:01",1018,1017.499,1017.885,"2023-05-10 07:59:52",1017.02,"2023-05-10 07:00:01",20.83,20.27839,20.827,"2023-05-10 07:59:52",20.046,"2023-05-10 07:08:32",118.3,44.98,118.3,"2023-05-10 07:59:58",0.1619371,1.666,"2023-05-10 07:52:54",0.288,91.6,7.693,0
"2023-05-10 09:00:00",12.05,26.87,21.92,19.85,21.92,"2023-05-10 08:59:51",18.02,"2023-05-10 08:00:01",70.26,80.9,88.8,"2023-05-10 08:00:01",69.37,"2023-05-10 08:57:51",1018,1018.149,1018.255,"2023-05-10 08:36:12",1017.88,"2023-05-10 08:00:02",26.47,23.05607,26.465,"2023-05-10 08:59:52",20.818,"2023-05-10 08:00:02",475.2,270,558.5,"2023-05-10 08:45:38",0.971865,1.176,"2023-05-10 08:29:57",0.191,89.6,33.04,0
"2023-05-10 10:00:00",12.05,35.87,22.91,22.33,23.06,"2023-05-10 09:55:21",21.82,"2023-05-10 09:07:21",62.59,64.98,70.37,"2023-05-10 09:00:11",61.5,"2023-05-10 09:47:41",1018,1018.198,1018.27,"2023-05-10 09:19:12",1018.111,"2023-05-10 09:06:22",34.56,31.06037,34.558,"2023-05-10 09:59:52",26.465,"2023-05-10 09:00:01",633.9,555.2,635,"2023-05-10 09:59:42",1.998573,2.254,"2023-05-10 09:36:27",0.637,123.8,57.02,0
"2023-05-10 11:00:00",12.05,38.55,23.51,23.1,23.74,"2023-05-10 10:56:41",22.61,"2023-05-10 10:02:01",58.97,62.06,64.22,"2023-05-10 10:03:21",58.5,"2023-05-10 10:59:31",1018,1017.849,1018.217,"2023-05-10 10:07:12",1017.482,"2023-05-10 10:57:42",37.03,36.0955,37.041,"2023-05-10 10:59:22",34.558,"2023-05-10 10:00:01",747.9,698.5,749.2,"2023-05-10 10:58:31",2.51467,3.724,"2023-05-10 10:50:35",1.246,333.1,37.66,0
"2023-05-10 12:00:00",12.04,38.68,24.56,23.68,24.68,"2023-05-10 11:59:21",23.04,"2023-05-10 11:05:51",55.71,57.63,60.35,"2023-05-10 11:27:01",55,"2023-05-10 11:45:31",1016,1016.94,1017.52,"2023-05-10 11:00:01",1016.482,"2023-05-10 11:59:52",36.21,36.77988,37.211,"2023-05-10 11:07:12",36.205,"2023-05-10 11:59:42",790.9,777.5,793.6,"2023-05-10 11:46:17",2.799003,4.41,"2023-05-10 11:23:36",1.818,356.7,35.27,0
"2023-05-10 13:00:00",12.05,37.82,24.16,24.3,24.77,"2023-05-10 12:00:51",23.72,"2023-05-10 12:15:41",57.58,57.47,59.28,"2023-05-10 12:54:31",54.93,"2023-05-10 12:02:21",1016,1015.942,1016.482,"2023-05-10 12:00:01",1015.571,"2023-05-10 12:59:12",36.53,36.45583,36.556,"2023-05-10 12:51:42",36.205,"2023-05-10 12:01:22",752.3,775.7,793.6,"2023-05-10 12:01:00",2.792399,4.508,"2023-05-10 12:54:43",1.903,9.4,30.39,0
"2023-05-10 14:00:00",12.06,38.73,25.51,25.06,25.65,"2023-05-10 13:59:11",24.02,"2023-05-10 13:00:11",57.04,57.29,59.4,"2023-05-10 13:01:51",55.33,"2023-05-10 13:33:41",1015,1015.02,1015.576,"2023-05-10 13:00:01",1014.504,"2023-05-10 13:59:12",37.7,36.96116,37.704,"2023-05-10 13:59:52",36.448,"2023-05-10 13:07:12",558.7,703.5,752.6,"2023-05-10 13:00:05",2.532426,5.194,"2023-05-10 13:53:29",1.793,345.5,39.58,0
"2023-05-10 15:00:00",12.04,39.08,25.62,25.07,25.62,"2023-05-10 14:59:51",24.47,"2023-05-10 14:33:31",59.06,58.63,60.81,"2023-05-10 14:34:31",56.33,"2023-05-10 14:03:01",1015,1014.483,1014.733,"2023-05-10 14:59:42",1014.208,"2023-05-10 14:35:02",37.38,37.51937,38.098,"2023-05-10 14:15:32",36.682,"2023-05-10 14:44:22",725.8,521,767.1,"2023-05-10 14:17:05",1.87574,5.39,"2023-05-10 14:32:37",1.712,349.8,38.94,0
"2023-05-10 16:00:00",12.04,39.08,23.01,24.08,25.85,"2023-05-10 15:01:11",22.98,"2023-05-10 15:59:31",68.23,63.54,68.32,"2023-05-10 15:56:31",56.42,"2023-05-10 15:01:41",1014,1014.652,1014.974,"2023-05-10 15:17:42",1013.867,"2023-05-10 15:56:52",32.67,36.29638,38.294,"2023-05-10 15:14:42",32.669,"2023-05-10 15:59:52",131.8,181.3,730.3,"2023-05-10 15:00:59",0.6527671,6.174,"2023-05-10 15:56:38",1.609,211.9,57.19,0
"2023-05-10 17:00:00",12.04,33.36,22.16,22.58,23.06,"2023-05-10 16:01:31",22.16,"2023-05-10 16:59:51",67.39,67.52,68.37,"2023-05-10 16:29:01",66.98,"2023-05-10 16:13:31",1015,1014.112,1014.641,"2023-05-10 16:59:52",1013.475,"2023-05-10 16:27:22",28.57,30.37585,32.669,"2023-05-10 16:00:01",28.574,"2023-05-10 16:59:42",33.27,71.27,157.2,"2023-05-10 16:01:50",0.2565573,5.978,"2023-05-10 16:25:55",1.853,209.7,32.92,0
"2023-05-10 18:00:00",12.04,28.76,21.34,21.85,22.2,"2023-05-10 17:00:21",21.33,"2023-05-10 17:59:41",71.72,70.56,72.1,"2023-05-10 17:45:41",67.3,"2023-05-10 17:00:21",1015,1014.92,1015.161,"2023-05-10 17:23:42",1014.617,"2023-05-10 17:00:32",26.22,27.28324,28.574,"2023-05-10 17:00:01",26.219,"2023-05-10 17:59:42",0,7.56,33.95,"2023-05-10 17:00:21",0.02721525,7.252,"2023-05-10 17:00:44",2.079,203.3,28.55,0
"2023-05-10 19:00:00",12.03,26.13,21.05,21.23,21.37,"2023-05-10 18:00:51",21.04,"2023-05-10 18:56:51",72.74,71.49,72.74,"2023-05-10 18:59:51",70.78,"2023-05-10 18:20:21",1015,1014.916,1015.024,"2023-05-10 18:58:02",1014.828,"2023-05-10 18:43:42",25.13,25.56423,26.219,"2023-05-10 18:00:01",25.126,"2023-05-10 18:59:02",0,0,0,"2023-05-10 18:00:01",0,3.332,"2023-05-10 18:10:40",0.852,207.2,27.33,0
"2023-05-10 20:00:00",12.06,24.89,19.85,20.46,21.06,"2023-05-10 19:01:01",19.83,"2023-05-10 19:56:41",78.39,75.74,78.56,"2023-05-10 19:57:41",72.77,"2023-05-10 19:00:01",1015,1014.884,1015.01,"2023-05-10 19:00:01",1014.738,"2023-05-10 19:59:42",24.3,24.78424,25.145,"2023-05-10 19:00:32",24.286,"2023-05-10 19:59:32",0,0,0,"2023-05-10 19:00:01",0,1.568,"2023-05-10 19:27:45",0.39,114.9,20.12,0
"2023-05-10 21:00:00",12.03,24.04,19.21,19.59,19.89,"2023-05-10 20:01:41",19.2,"2023-05-10 20:58:41",80.2,79.07,80.2,"2023-05-10 20:59:11",78.39,"2023-05-10 20:00:01",1015,1014.723,1014.821,"2023-05-10 20:48:52",1014.581,"2023-05-10 20:32:32",23.26,23.73979,24.305,"2023-05-10 20:00:22",23.249,"2023-05-10 20:58:42",0,0,0,"2023-05-10 20:00:01",0,1.666,"2023-05-10 20:21:15",0.523,108.2,19.26,0
"2023-05-10 22:00:00",12.06,22.98,19.88,19.22,19.9,"2023-05-10 21:58:11",18.86,"2023-05-10 21:30:11",80.6,81.5,82.7,"2023-05-10 21:35:01",80.2,"2023-05-10 21:00:11",1015,1015.093,1015.302,"2023-05-10 21:59:52",1014.795,"2023-05-10 21:00:01",22.66,22.89144,23.259,"2023-05-10 21:00:01",22.652,"2023-05-10 21:58:42",0,0,0,"2023-05-10 21:00:01",0,2.744,"2023-05-10 21:56:50",0.559,129.1,24.79,0
"2023-05-10 23:00:00",12.06,22.5,19.81,19.95,20.12,"2023-05-10 22:26:21",19.77,"2023-05-10 22:58:01",78.89,81.1,82.3,"2023-05-10 22:38:21",78.89,"2023-05-10 22:59:31",1015,1015.387,1015.446,"2023-05-10 22:19:32",1015.301,"2023-05-10 22:00:02",22.93,22.80999,22.95,"2023-05-10 22:52:12",22.642,"2023-05-10 22:00:42",0,0,0,"2023-05-10 22:00:01",0,2.646,"2023-05-10 22:22:47",1.072,142.9,17.53,0
"2023-05-11 00:00:00",12.06,22.5,19.53,19.77,19.86,"2023-05-10 23:01:51",19.5,"2023-05-10 23:59:11",79.91,77.66,79.91,"2023-05-10 23:59:51",76.74,"2023-05-10 23:24:41",1015,1015.164,1015.312,"2023-05-10 23:00:01",1014.873,"2023-05-10 23:59:52",22.76,22.86824,22.941,"2023-05-10 23:00:02",22.738,"2023-05-10 23:58:52",0,0,0,"2023-05-10 23:00:01",0,4.116,"2023-05-10 23:27:15",1.307,153.5,17.88,0
"2023-05-11 01:00:00",12.06,22.36,19.54,19.51,19.64,"2023-05-11 00:36:41",19.34,"2023-05-11 00:11:01",75.55,78.15,80.8,"2023-05-11 00:04:21",75.55,"2023-05-11 00:59:51",1015,1014.823,1014.914,"2023-05-11 00:08:12",1014.673,"2023-05-11 00:59:32",22.47,22.57636,22.758,"2023-05-11 00:00:01",22.468,"2023-05-11 00:59:52",0,0,0,"2023-05-11 00:00:01",0,4.018,"2023-05-11 00:21:37",1.713,157.7,19.27,0
"2023-05-11 02:00:00",12.05,22.06,18.62,19.11,19.58,"2023-05-11 01:04:21",18.6,"2023-05-11 01:58:31",82.7,79.14,82.7,"2023-05-11 01:59:51",74.97,"2023-05-11 01:07:31",1014,1014.537,1014.684,"2023-05-11 01:00:01",1014.4,"2023-05-11 01:59:12",22.05,22.30603,22.506,"2023-05-11 01:00:22",22.042,"2023-05-11 01:59:32",0,0,0,"2023-05-11 01:00:01",0,4.312,"2023-05-11 01:01:31",1.452,155.5,19.43,0
"2023-05-11 03:00:00",12.06,21.67,18.22,18.46,18.62,"2023-05-11 02:01:01",18.21,"2023-05-11 02:59:31",81.8,82.3,82.9,"2023-05-11 02:07:31",81.6,"2023-05-11 02:56:41",1014,1014.03,1014.416,"2023-05-11 02:00:22",1013.596,"2023-05-11 02:59:52",21.42,21.71666,22.052,"2023-05-11 02:00:01",21.421,"2023-05-11 02:59:52",0,0,0,"2023-05-11 02:00:01",0,3.136,"2023-05-11 02:07:19",1.395,140.1,15.81,0
