DATA;TMXO;TMXM;TMDO;TMDM;TMIO;TMIM
12/05/2008;23.0;20.3;18.1;17.8;13.6;16.1;
13/05/2008;22.8;20.7;18.0;18.2;13.6;16.6;
14/05/2008;24.5;22.2;18.4;18.4;13.4;15.4;
15/05/2008;24.8;24.0;18.7;18.6;13.4;14.0;
16/05/2008;22.2;21.6;17.7;17.8;13.0;13.6;
17/05/2008;24.1;21.2;18.1;17.2;12.1;14.2;
18/05/2008;24.2;22.7;19.2;18.2;13.9;14.9;
19/05/2008;29.0;27.2;21.1;21.3;15.6;16.8;
20/05/2008;25.8;27.8;21.0;22.7;17.0;18.7;
21/05/2008;30.3;28.2;26.6;23.6;20.2;19.8;
22/05/2008;33.5;29.1;23.6;23.7;17.7;20.0;
23/05/2008;31.2;27.3;23.3;23.6;18.0;21.3;
24/05/2008;30.5;26.8;23.3;21.8;18.1;18.2;
25/05/2008;25.1;22.0;19.8;18.1;15.9;14.2;
26/05/2008;21.1;21.1;16.6;16.6;12.1;13.1;
27/05/2008;24.3;23.4;20.0;18.7;16.1;15.5;
28/05/2008;25.0;24.4;21.4;20.6;18.4;18.2;
29/05/2008;24.0;22.3;20.3;19.2;19.4;15.8;
30/05/2008;18.8;17.8;15.8;13.8;14.4;10.5;
31/05/2008;18.1;16.1;12.0;11.6;5.6;7.6;
01/06/2008;19.6;16.9;15.1;14.5;11.7;11.9;
02/06/2008;20.3;18.4;16.8;16.2;14.0;14.4;
03/06/2008;17.7;18.0;16.2;16.4;14.3;14.8;
04/06/2008;22.0;19.5;17.1;15.9;13.5;12.7;
05/06/2008;25.0;23.9;18.2;17.8;13.0;12.9;
06/06/2008;26.0;24.7;18.7;19.3;15.8;16.2;
07/06/2008;21.6;20.0;17.1;17.1;14.1;15.5;
08/06/2008;24.5;24.1;20.1;19.2;15.8;16.2;
09/06/2008;30.1;24.7;20.6;20.2;15.6;17.0;
10/06/2008;20.2;19.8;16.8;15.6;12.5;10.5;
11/06/2008;19.0;16.1;13.3;13.3;7.6;11.1;
12/06/2008;19.0;18.1;15.6;14.7;12.6;13.0;
13/06/2008;21.6;20.0;16.4;15.8;13.3;13.4;
14/06/2008;22.8;24.2;18.2;17.8;14.4;13.8;
15/06/2008;20.5;19.6;17.6;16.0;15.2;11.0;
16/06/2008;15.7;14.2;10.5;9.6;5.4;5.1;
17/06/2008;16.7;15.0;10.6;10.3;4.0;6.3;
18/06/2008;18.8;19.3;13.0;12.7;6.9;8.6;
19/06/2008;19.2;18.0;14.5;14.5;10.7;12.5;
20/06/2008;23.6;23.9;17.7;17.8;13.9;13.8;
21/06/2008;20.3;19.2;16.5;15.6;13.4;11.2;
22/06/2008;18.8;17.3;13.9;12.5;7.7;8.5;
23/06/2008;17.9;16.3;14.5;12.0;12.5;8.3;
24/06/2008;17.6;17.5;14.5;13.6;11.2;10.5;
25/06/2008;18.2;17.8;16.1;15.6;14.2;14.0;
26/06/2008;20.5;18.1;16.6;16.2;13.8;14.8;
27/06/2008;21.7;18.6;18.0;16.9;15.3;15.8;
28/06/2008;20.3;19.8;18.6;17.5;17.3;16.0;
29/06/2008;22.0;20.5;18.3;17.8;15.9;16.0;
30/06/2008;21.9;20.0;17.6;16.8;15.0;14.1;
01/07/2008;19.5;21.3;17.4;16.5;15.0;12.9;
02/07/2008;23.6;20.5;17.4;15.7;12.6;12.5;
03/07/2008;19.7;19.1;17.3;15.7;14.8;13.6;
04/07/2008;21.0;19.9;16.5;16.1;12.7;13.4;
05/07/2008;22.3;19.5;17.1;16.2;12.3;13.8;
06/07/2008;22.1;19.7;16.9;15.9;11.5;13.3;
07/07/2008;22.4;20.6;18.6;16.6;14.3;13.8;
08/07/2008;23.0;22.3;19.0;18.4;14.5;15.6;
09/07/2008;23.1;20.1;19.0;18.2;17.0;16.7;
10/07/2008;24.1;21.0;19.6;17.8;16.1;14.9;
11/07/2008;23.8;20.2;18.7;17.3;14.4;15.1;
12/07/2008;22.8;20.1;18.9;17.3;15.6;15.4;
13/07/2008;23.3;21.5;19.6;17.6;15.8;15.0;
14/07/2008;24.7;24.0;19.2;18.5;15.7;14.7;
15/07/2008;22.6;21.4;18.7;17.7;16.3;14.8;
16/07/2008;23.4;22.1;17.7;16.4;12.3;12.2;
17/07/2008;26.5;24.2;19.4;18.0;14.8;13.5;
18/07/2008;29.1;26.0;19.5;19.6;12.4;14.3;
19/07/2008;21.6;21.9;18.4;18.0;14.7;15.3;
20/07/2008;22.7;21.2;19.0;17.8;16.7;15.8;
21/07/2008;24.1;21.9;19.1;18.1;15.4;15.1;
22/07/2008;25.5;23.7;20.5;19.5;17.1;17.0;
23/07/2008;22.8;20.2;18.5;16.1;14.3;12.0;
24/07/2008;23.6;21.2;18.3;16.9;15.1;14.5;
25/07/2008;19.9;18.7;16.2;14.4;12.2;10.5;
26/07/2008;20.7;18.1;14.7;14.2;9.3;10.7;
27/07/2008;22.9;19.7;18.1;15.8;13.0;12.7;
28/07/2008;22.1;24.3;18.6;18.4;14.4;14.6;
29/07/2008;20.0;21.1;18.0;17.7;15.0;15.4;
30/07/2008;21.8;22.7;19.3;18.7;17.0;16.6;
31/07/2008;19.6;19.0;17.8;17.1;17.4;15.8;
01/08/2008;18.4;19.0;17.3;16.5;16.2;14.6;
02/08/2008;27.7;24.1;20.5;19.8;17.0;17.3;
03/08/2008;20.2;20.0;17.4;16.5;16.7;13.3;
04/08/2008;18.6;17.7;15.2;13.6;10.9;10.5;
05/08/2008;24.6;22.6;18.5;16.9;13.7;13.1;
06/08/2008;19.7;18.6;16.9;15.9;13.6;13.3;
07/08/2008;24.2;22.1;18.8;18.0;15.5;15.9;
08/08/2008;19.3;16.9;17.3;15.0;16.3;13.3;
09/08/2008;15.9;15.7;14.2;14.5;12.5;13.6;
10/08/2008;19.3;18.5;16.0;16.0;12.5;14.0;
11/08/2008;22.1;19.9;18.8;17.6;16.5;16.0;
12/08/2008;22.8;23.3;19.6;19.1;18.6;16.6;
13/08/2008;17.8;16.6;16.5;15.2;15.8;14.0;
14/08/2008;20.1;18.6;17.2;16.1;15.5;13.5;
15/08/2008;23.1;19.8;19.0;17.2;16.9;15.8;
16/08/2008;25.2;23.3;20.4;19.0;17.7;16.1;
17/08/2008;26.1;26.5;20.9;20.7;17.0;16.4;
18/08/2008;24.2;24.6;19.9;19.6;16.7;16.1;
19/08/2008;27.1;22.6;21.5;19.6;18.6;17.1;
20/08/2008;23.4;23.4;20.6;20.2;19.4;17.7;
21/08/2008;26.9;24.7;20.8;19.9;18.1;17.0;
22/08/2008;19.2;17.9;16.1;15.5;15.1;13.0;
23/08/2008;18.7;17.7;15.8;14.3;13.1;11.4;
24/08/2008;21.0;20.4;17.3;17.0;14.4;14.5;
25/08/2008;22.3;24.3;19.0;19.2;16.7;15.5;
26/08/2008;21.8;22.1;18.2;16.9;16.5;13.2;
27/08/2008;23.4;20.5;18.1;16.1;13.4;12.3;
28/08/2008;22.7;21.2;19.1;17.2;15.1;14.4;
29/08/2008;22.5;21.1;19.1;17.6;17.4;14.2;
30/08/2008;20.3;17.3;15.6;14.4;9.9;11.8;
31/08/2008;21.9;19.5;15.7;15.9;9.3;13.1;
01/09/2008;22.6;21.5;19.5;17.2;15.9;13.6;
02/09/2008;23.7;23.7;20.3;18.7;16.6;15.6;
03/09/2008;30.9;28.4;22.2;21.5;15.9;16.8;
04/09/2008;23.4;21.3;18.4;17.9;18.4;13.9;
05/09/2008;16.5;17.0;15.1;14.7;14.3;12.9;
06/09/2008;21.4;20.6;16.7;17.8;14.3;12.9;
07/09/2008;20.8;20.1;16.0;13.7;12.5;8.2;
08/09/2008;19.4;17.6;14.3;13.7;9.2;9.6;
09/09/2008;20.1;18.1;15.9;15.2;13.1;13.0;
10/09/2008;23.3;21.5;19.3;18.2;15.1;16.2;
11/09/2008;23.3;23.3;20.5;20.1;19.2;18.0;
12/09/2008;20.4;20.1;19.2;18.3;19.4;15.6;
13/09/2008;17.0;18.6;14.8;15.3;12.1;13.2;
14/09/2008;20.2;19.7;15.0;14.9;9.8;11.8;
15/09/2008;19.0;18.9;15.0;14.4;11.5;11.2;
16/09/2008;20.5;19.5;16.4;14.7;13.9;11.1;
17/09/2008;20.8;19.1;16.0;15.3;10.3;12.1;
18/09/2008;21.4;18.7;16.5;15.5;11.0;12.6;
19/09/2008;22.7;19.3;18.0;16.5;13.7;13.9;
20/09/2008;20.6;18.4;17.9;16.1;15.2;14.0;
21/09/2008;21.3;21.7;17.6;17.8;16.5;15.0;
22/09/2008;24.7;21.4;18.1;15.9;12.4;11.1;
23/09/2008;22.0;19.9;18.9;16.6;15.7;13.9;
24/09/2008;21.8;19.5;18.0;16.5;13.7;13.6;
25/09/2008;20.8;18.4;17.9;16.8;14.8;15.5;
26/09/2008;21.1;18.9;17.6;17.1;15.4;15.8;
27/09/2008;19.8;17.8;16.9;16.8;15.5;16.0;
28/09/2008;22.5;20.1;18.9;17.8;16.2;16.4;
29/09/2008;22.3;20.8;19.2;17.9;16.5;15.5;
30/09/2008;22.3;20.5;19.9;18.0;18.5;16.3;
01/10/2008;22.5;22.4;20.2;19.1;18.7;17.1;
02/10/2008;30.0;27.3;22.3;21.8;18.5;18.3;
03/10/2008;23.2;22.5;19.6;19.2;16.2;15.2;
04/10/2008;19.5;18.9;17.8;17.6;16.7;16.5;
05/10/2008;21.1;20.5;18.8;17.3;17.1;15.7;
06/10/2008;21.4;17.7;18.4;16.2;15.6;14.6;
07/10/2008;25.9;23.8;20.0;18.3;14.6;14.3;
08/10/2008;20.1;17.5;16.9;15.3;14.1;12.9;
09/10/2008;22.3;17.9;18.2;15.5;14.9;13.4;
10/10/2008;20.9;19.2;17.9;17.2;14.9;15.4;
11/10/2008;21.4;19.6;19.7;18.1;17.8;16.9;
12/10/2008;23.6;22.5;20.9;19.6;18.5;17.8;
13/10/2008;26.0;25.7;22.0;21.5;19.9;18.3;
14/10/2008;26.3;29.0;22.1;23.4;20.4;19.8;
15/10/2008;23.3;27.3;20.9;22.9;19.1;20.5;
16/10/2008;23.2;23.3;20.5;20.7;19.2;18.3;
17/10/2008;18.9;18.3;17.6;17.4;16.9;16.2;
18/10/2008;20.3;17.9;17.1;16.7;15.5;15.6;
19/10/2008;20.3;20.1;18.2;17.8;16.7;15.9;
20/10/2008;23.8;21.3;19.2;18.8;15.2;16.9;
21/10/2008;22.5;22.1;20.9;19.6;18.6;17.7;
22/10/2008;24.5;25.4;22.1;21.2;20.4;19.2;
23/10/2008;23.9;23.5;21.4;21.1;20.0;19.2;
24/10/2008;24.0;24.0;21.5;21.2;20.2;19.5;
25/10/2008;23.4;24.4;21.6;21.2;20.7;19.6;
26/10/2008;23.8;25.9;22.3;22.2;21.5;20.5;
27/10/2008;25.5;25.8;21.8;21.8;19.5;17.9;
28/10/2008;23.9;21.1;20.4;18.5;17.4;16.6;
29/10/2008;21.1;20.7;19.5;19.2;18.3;18.2;
30/10/2008;23.4;23.4;20.2;20.1;17.8;17.4;
31/10/2008;23.9;22.1;19.6;18.3;15.1;15.5;
01/11/2008;24.2;21.4;20.4;18.5;17.1;16.0;
02/11/2008;21.4;21.4;20.2;19.6;18.6;18.2;
03/11/2008;24.1;22.2;21.3;20.2;19.6;18.8;
04/11/2008;25.1;23.9;21.8;20.4;19.1;17.8;
05/11/2008;27.6;25.0;23.2;21.5;21.2;18.8;
06/11/2008;25.6;23.9;22.7;21.5;20.1;20.1;
07/11/2008;25.7;23.8;22.1;21.2;19.5;18.8;
08/11/2008;24.9;23.4;21.9;20.9;19.4;18.8;
09/11/2008;27.0;24.8;23.4;21.7;20.4;19.7;
10/11/2008;24.3;22.6;22.3;21.4;20.7;20.4;
11/11/2008;25.4;22.5;22.5;20.6;21.2;19.1;
12/11/2008;21.9;19.8;19.8;19.0;19.3;17.7;
13/11/2008;20.9;19.8;18.6;18.6;16.7;17.3;
14/11/2008;26.6;24.1;20.9;20.3;16.3;16.9;
15/11/2008;30.0;27.2;23.2;22.1;19.8;18.1;
16/11/2008;23.5;20.6;19.7;18.8;19.9;16.9;
17/11/2008;21.9;20.1;18.8;18.2;16.5;16.4;
18/11/2008;24.9;22.1;20.5;19.4;17.0;17.5;
19/11/2008;23.1;20.5;18.9;18.6;16.8;17.0;
20/11/2008;19.9;20.4;17.9;18.8;16.7;17.4;
21/11/2008;20.7;20.5;18.3;19.0;16.9;17.8;
22/11/2008;20.7;20.0;19.0;19.1;17.0;18.4;
23/11/2008;20.5;21.0;18.7;19.3;17.2;17.9;
24/11/2008;24.0;22.4;21.3;20.6;18.0;19.4;
25/11/2008;26.0;23.0;22.7;20.8;20.4;19.1;
26/11/2008;26.8;23.0;22.5;20.9;19.8;19.2;
27/11/2008;26.5;23.2;23.0;21.1;20.2;19.7;
28/11/2008;26.7;23.5;23.3;21.3;21.1;19.7;
29/11/2008;26.1;23.7;22.7;21.2;20.9;19.2;
30/11/2008;26.6;23.7;23.3;21.4;20.5;19.3;
01/12/2008;27.0;24.7;23.7;21.9;21.2;20.1;
02/12/2008;25.0;26.1;21.9;22.0;21.1;18.8;
03/12/2008;24.1;22.1;20.6;19.6;17.2;17.0;
04/12/2008;24.0;22.1;19.9;18.5;14.6;15.4;
05/12/2008;23.5;20.9;20.1;18.5;17.2;16.0;
06/12/2008;25.9;24.2;21.9;20.5;18.2;17.4;
07/12/2008;26.6;24.3;23.3;21.0;20.2;18.0;
08/12/2008;27.1;26.1;23.3;21.8;20.4;18.8;
09/12/2008;27.2;27.9;23.9;23.3;22.7;20.2;
10/12/2008;27.7;25.7;23.6;22.9;21.6;20.8;
11/12/2008;26.3;24.2;23.1;21.6;20.3;19.5;
12/12/2008;23.8;23.0;21.8;20.8;19.9;18.8;
13/12/2008;25.3;23.9;21.4;20.6;17.1;17.6;
14/12/2008;25.7;23.3;22.5;20.5;19.4;18.5;
15/12/2008;26.8;22.6;22.3;20.4;19.7;18.2;
16/12/2008;23.7;22.3;20.6;20.4;18.3;18.8;
17/12/2008;25.6;23.9;21.4;21.3;18.8;19.2;
18/12/2008;26.4;24.4;22.4;21.4;17.8;18.9;
19/12/2008;26.9;25.4;23.1;21.7;18.8;19.2;
20/12/2008;28.3;25.6;24.1;22.3;20.2;19.6;
21/12/2008;29.2;26.7;24.6;22.9;19.4;19.5;
22/12/2008;29.0;26.5;25.5;23.8;23.3;21.5;
23/12/2008;29.0;27.7;25.6;24.3;21.9;21.7;
24/12/2008;29.1;28.6;25.0;24.9;23.6;22.4;
25/12/2008;25.7;25.8;23.4;23.3;21.1;20.3;
26/12/2008;27.3;24.4;23.2;21.5;18.3;18.9;
27/12/2008;27.5;24.2;23.4;21.6;18.7;19.3;
28/12/2008;28.8;28.6;24.1;23.3;19.3;19.3;
29/12/2008;32.2;30.6;25.5;24.8;21.0;20.5;
30/12/2008;25.8;24.3;24.0;22.2;22.6;20.8;
31/12/2008;30.2;27.0;25.0;23.2;21.4;20.6;
01/01/2009;27.8;27.4;25.0;23.9;23.9;21.5;
02/01/2009;23.4;22.9;22.3;21.5;21.0;20.5;
03/01/2009;24.5;21.4;20.9;20.3;19.8;18.6;
04/01/2009;23.7;22.2;20.2;19.7;18.2;17.4;
05/01/2009;25.4;23.0;21.6;20.3;16.9;17.5;
06/01/2009;26.5;24.5;21.2;20.8;15.9;17.4;
07/01/2009;27.2;26.0;22.8;21.8;18.6;18.5;
08/01/2009;30.7;28.8;24.6;23.6;19.9;19.5;
09/01/2009;28.7;25.7;23.9;22.8;20.2;20.7;
10/01/2009;27.7;24.3;23.3;22.3;20.7;21.0;
11/01/2009;28.3;27.0;23.9;23.5;22.0;21.9;
12/01/2009;30.6;30.0;24.8;25.1;20.5;21.0;
13/01/2009;30.1;27.2;24.4;23.9;20.4;20.9;
14/01/2009;32.4;30.5;26.6;25.4;21.1;21.8;
15/01/2009;29.9;29.4;25.4;25.0;22.2;22.1;
16/01/2009;29.8;25.1;24.8;23.2;21.3;21.6;
17/01/2009;24.4;23.7;22.4;22.9;20.9;22.0;
18/01/2009;31.1;29.5;24.8;24.4;20.2;20.0;
19/01/2009;28.4;25.2;24.1;23.3;22.3;22.1;
20/01/2009;26.3;25.1;23.4;22.6;20.9;20.2;
21/01/2009;25.8;24.5;22.9;21.3;19.5;18.7;
22/01/2009;27.1;23.8;22.6;21.2;17.7;19.0;
23/01/2009;27.2;23.9;23.1;21.4;19.0;19.1;
24/01/2009;27.4;24.8;23.3;22.0;19.2;19.8;
25/01/2009;28.0;25.4;24.0;22.8;20.7;21.0;
26/01/2009;28.2;25.9;24.9;23.5;22.3;22.0;
27/01/2009;30.2;26.2;25.7;23.8;22.7;22.3;
28/01/2009;27.7;25.4;25.0;23.7;23.2;22.3;
29/01/2009;30.8;28.4;25.4;24.6;23.0;22.0;
30/01/2009;34.8;30.3;27.5;26.5;21.6;23.5;
31/01/2009;33.8;29.7;28.6;26.0;22.7;22.1;
01/02/2009;31.4;28.8;26.8;25.0;20.7;21.1;
02/02/2009;29.8;27.1;26.4;24.2;22.6;21.9;
03/02/2009;27.8;26.7;25.0;24.4;24.2;22.8;
04/02/2009;28.1;29.7;24.6;24.9;22.6;22.7;
05/02/2009;27.6;27.1;24.6;23.5;22.4;20.9;
06/02/2009;30.0;29.2;25.6;24.7;22.1;21.3;
07/02/2009;30.6;29.2;26.3;25.4;24.0;23.4;
08/02/2009;28.8;29.1;25.7;25.6;23.4;23.3;
09/02/2009;27.3;27.6;24.8;24.6;22.8;22.6;
10/02/2009;26.8;26.9;24.3;24.2;21.4;22.1;
11/02/2009;29.4;28.0;26.1;25.6;24.2;23.9;
12/02/2009;26.7;26.2;23.9;23.2;20.8;20.4;
13/02/2009;25.9;24.8;22.8;21.9;18.4;19.5;
14/02/2009;28.5;26.2;23.6;23.1;19.3;21.0;
15/02/2009;28.4;26.8;23.8;23.3;18.8;20.2;
16/02/2009;28.6;25.2;24.1;23.8;21.8;22.2;
17/02/2009;28.3;27.3;25.3;24.9;23.0;23.2;
18/02/2009;28.3;27.7;26.3;25.1;24.9;23.7;
19/02/2009;29.6;27.6;26.8;24.9;24.4;22.9;
20/02/2009;31.0;28.9;26.9;25.2;24.3;22.9;
21/02/2009;30.3;30.7;26.6;26.2;23.9;23.3;
22/02/2009;31.4;30.0;26.6;26.3;22.4;23.4;
23/02/2009;32.1;32.6;26.8;27.7;25.4;24.2;
24/02/2009;26.0;25.8;23.5;22.9;21.7;21.2;
25/02/2009;25.5;24.0;22.9;22.2;21.3;20.8;
26/02/2009;25.2;24.4;22.8;22.9;20.8;21.6;
27/02/2009;28.9;28.9;24.4;24.6;21.5;22.1;
28/02/2009;28.1;28.0;24.5;24.7;21.6;22.1;
01/03/2009;31.4;30.9;25.9;25.7;23.1;22.4;
02/03/2009;33.6;31.9;26.9;27.2;23.5;24.3;
03/03/2009;30.0;29.7;25.7;26.0;22.4;23.6;
04/03/2009;29.8;29.8;26.1;25.3;22.1;22.2;
05/03/2009;31.8;31.6;28.3;27.2;25.2;23.9;
06/03/2009;29.0;29.0;25.3;25.2;22.0;22.1;
07/03/2009;28.4;26.1;24.8;23.0;21.0;20.9;
08/03/2009;25.8;25.7;23.6;23.5;22.5;22.1;
09/03/2009;28.8;29.1;23.7;24.8;19.7;22.6;
10/03/2009;28.3;25.6;24.9;23.7;22.3;22.3;
11/03/2009;28.5;26.5;24.9;23.9;22.4;22.4;
12/03/2009;30.5;29.4;25.5;24.9;23.0;22.1;
13/03/2009;30.6;29.1;25.7;25.2;21.8;22.1;
14/03/2009;29.4;29.1;25.1;25.0;21.1;21.1;
15/03/2009;30.5;28.9;24.1;23.9;19.6;19.1;
16/03/2009;25.3;25.0;22.6;21.6;19.8;18.7;
17/03/2009;31.4;29.0;24.4;24.3;21.6;21.6;
18/03/2009;25.5;24.5;23.6;22.1;21.2;20.2;
19/03/2009;25.1;24.5;22.9;22.0;20.5;20.4;
20/03/2009;27.4;26.2;23.9;23.0;20.5;20.9;
21/03/2009;29.8;26.5;24.4;23.6;20.7;21.5;
22/03/2009;29.6;26.9;25.0;23.6;20.7;21.0;
23/03/2009;30.3;27.6;25.3;23.9;21.6;21.2;
24/03/2009;28.2;26.2;24.0;23.5;21.4;21.8;
25/03/2009;27.3;24.5;23.8;22.4;20.6;20.6;
26/03/2009;29.1;25.6;24.1;22.7;20.6;20.7;
27/03/2009;29.9;27.6;24.2;23.9;19.8;21.0;
28/03/2009;28.7;29.9;24.2;24.6;21.0;21.0;
29/03/2009;30.1;28.4;24.5;24.3;19.6;20.6;
30/03/2009;30.0;26.5;25.6;24.1;21.9;22.1;
31/03/2009;31.3;30.2;26.6;25.4;22.7;21.7;
01/04/2009;28.9;27.0;24.3;23.4;21.1;20.6;
02/04/2009;24.6;23.9;22.4;21.4;19.9;19.4;
03/04/2009;26.3;26.3;23.2;22.8;20.5;20.2;
04/04/2009;29.2;28.0;24.8;23.8;20.2;20.7;
05/04/2009;31.0;29.5;25.4;24.5;23.6;22.0;
06/04/2009;28.3;27.2;24.6;23.6;21.9;21.3;
07/04/2009;30.1;27.9;24.9;23.8;20.5;21.0;
08/04/2009;25.8;25.5;23.9;22.8;22.1;21.0;
09/04/2009;29.1;27.9;24.1;23.2;20.4;20.2;
10/04/2009;25.6;26.0;22.0;21.9;17.9;18.5;
11/04/2009;26.2;25.4;20.2;20.2;14.2;15.7;
12/04/2009;27.7;24.9;21.2;20.7;16.0;16.3;
13/04/2009;29.1;28.1;23.7;22.5;18.8;18.3;
14/04/2009;29.0;29.0;23.9;23.8;20.1;20.4;
15/04/2009;25.4;23.6;22.9;21.0;21.5;19.2;
16/04/2009;26.1;23.4;21.9;20.5;17.2;18.5;
17/04/2009;26.9;24.9;22.1;20.9;17.4;18.0;
18/04/2009;28.7;27.1;22.4;21.5;18.0;17.0;
19/04/2009;29.9;28.3;22.0;22.2;16.6;18.1;
20/04/2009;22.3;21.5;20.2;18.9;19.3;17.1;
21/04/2009;22.3;22.6;19.8;19.3;17.4;16.6;
22/04/2009;19.9;20.2;18.6;19.5;17.7;18.9;
23/04/2009;23.2;20.6;18.9;19.1;16.5;18.3;
24/04/2009;24.7;23.0;21.0;20.8;18.1;19.0;
25/04/2009;23.8;23.1;21.0;21.0;19.5;19.3;
26/04/2009;26.7;25.8;22.3;22.1;19.5;19.7;
27/04/2009;25.5;25.2;21.7;21.4;18.3;18.4;
28/04/2009;27.2;25.9;22.1;21.1;18.3;18.1;
29/04/2009;28.5;26.3;23.0;22.0;18.6;18.8;
30/04/2009;26.1;23.7;21.6;20.7;18.2;17.5;
01/05/2009;22.4;20.5;20.6;19.0;19.2;17.6;
02/05/2009;24.0;22.6;20.2;19.7;17.0;17.8;
03/05/2009;25.7;23.3;20.4;19.7;14.8;16.5;
04/05/2009;25.7;22.7;21.3;20.4;18.7;18.5;
05/05/2009;29.0;26.5;21.8;21.9;16.6;18.0;
06/05/2009;25.5;24.4;20.7;20.5;17.8;17.2;
07/05/2009;23.6;22.6;18.2;17.9;12.8;14.1;
08/05/2009;23.7;21.9;19.2;18.0;14.7;14.5;
09/05/2009;23.9;22.4;19.8;19.8;18.1;17.9;
10/05/2009;26.3;24.4;21.2;20.8;17.1;18.2;
11/05/2009;27.9;27.2;23.0;21.6;19.2;17.8;
12/05/2009;26.3;28.1;22.0;22.4;17.8;18.5;
13/05/2009;27.0;24.0;22.8;22.3;19.0;21.1;
14/05/2009;23.6;25.3;21.3;21.6;21.0;17.6;
15/05/2009;22.7;20.4;17.7;16.4;12.8;12.5;
16/05/2009;20.7;18.8;15.1;14.8;9.7;11.2;
17/05/2009;23.2;20.9;16.8;16.8;10.6;13.0;
18/05/2009;26.1;23.8;19.6;18.9;13.6;15.7;
19/05/2009;24.1;21.6;19.4;18.8;16.1;16.6;
20/05/2009;24.2;22.6;20.8;19.5;16.8;17.4;
21/05/2009;27.6;23.6;21.2;20.1;15.5;17.7;
22/05/2009;25.9;24.6;21.7;20.6;18.7;18.1;
23/05/2009;26.5;24.3;21.0;20.4;16.7;18.2;
24/05/2009;26.0;24.5;20.5;19.9;15.8;16.3;
25/05/2009;24.0;20.9;21.3;19.5;19.2;18.1;
26/05/2009;25.7;26.4;21.8;21.3;18.3;17.8;
27/05/2009;22.0;20.4;20.1;19.2;19.3;17.8;
28/05/2009;19.7;20.2;18.0;18.0;16.4;15.9;
29/05/2009;20.5;18.4;17.4;15.9;14.1;13.9;
30/05/2009;17.9;18.3;16.1;16.8;14.6;15.8;
31/05/2009;22.7;22.1;19.2;18.9;15.3;14.0;
01/06/2009;20.5;18.4;15.5;13.6;9.3;9.7;
02/06/2009;18.8;17.5;13.1;12.5;6.3;8.8;
03/06/2009;18.2;16.6;11.9;11.5;5.0;7.3;
04/06/2009;21.0;17.9;13.7;12.9;6.8;9.0;
05/06/2009;24.3;22.2;15.6;15.6;8.8;11.1;
06/06/2009;18.8;19.7;14.6;14.5;9.1;10.2;
07/06/2009;20.4;17.4;15.5;13.5;12.7;9.9;
08/06/2009;21.3;19.5;15.3;15.4;9.4;11.6;
09/06/2009;22.2;20.2;17.6;16.6;14.1;14.0;
10/06/2009;19.7;18.0;17.7;16.4;16.7;15.1;
11/06/2009;19.0;18.4;17.0;15.7;16.5;13.7;
12/06/2009;18.7;17.8;15.6;14.2;12.2;11.4;
13/06/2009;20.7;17.5;14.4;13.7;7.7;10.6;
14/06/2009;21.4;18.5;14.7;15.4;9.6;13.5;
15/06/2009;21.6;19.0;15.3;15.3;9.9;12.6;
16/06/2009;17.9;18.4;16.5;16.1;14.7;13.9;
17/06/2009;22.4;20.7;17.0;16.0;11.6;12.0;
18/06/2009;21.9;20.4;17.9;16.3;13.3;13.5;
19/06/2009;23.3;20.5;17.6;16.8;12.4;14.4;
20/06/2009;24.3;21.1;17.9;16.9;13.2;14.1;
21/06/2009;24.0;20.6;18.5;17.3;13.3;15.0;
22/06/2009;23.6;21.4;19.4;17.6;15.4;15.2;
23/06/2009;23.0;22.4;19.0;17.9;15.4;15.4;
24/06/2009;22.4;18.2;17.4;15.8;15.8;14.3;
25/06/2009;18.1;16.0;15.2;14.9;13.4;14.0;
26/06/2009;17.8;17.5;16.0;14.8;14.6;12.7;
27/06/2009;15.2;16.8;13.8;14.8;12.5;13.2;
28/06/2009;18.6;17.0;15.9;15.7;13.7;14.6;
29/06/2009;21.8;20.4;18.3;17.5;15.3;15.5;
30/06/2009;24.3;21.9;19.3;18.5;17.0;14.9;
01/07/2009;20.0;19.5;14.4;14.5;7.8;10.0;
02/07/2009;21.9;21.2;16.3;15.5;12.0;11.4;
03/07/2009;20.5;19.0;14.9;15.0;9.6;12.0;
04/07/2009;21.5;18.9;14.7;14.5;9.1;10.5;
05/07/2009;20.7;18.5;15.4;15.7;10.3;13.5;
06/07/2009;19.2;19.1;18.0;17.1;15.7;15.4;
07/07/2009;21.1;23.1;19.4;19.2;17.3;16.5;
08/07/2009;23.9;24.9;20.1;20.1;18.0;17.1;
09/07/2009;19.7;18.8;18.1;17.4;17.4;15.3;
10/07/2009;20.4;20.4;17.8;17.0;15.5;14.5;
11/07/2009;18.1;16.9;16.4;15.4;16.4;12.1;
12/07/2009;17.7;16.4;13.4;12.7;9.1;9.7;
13/07/2009;21.0;19.0;14.6;13.4;9.2;9.3;
14/07/2009;18.3;17.9;15.6;14.5;12.0;11.3;
15/07/2009;19.2;15.6;15.1;12.9;12.4;10.6;
16/07/2009;17.1;18.4;15.8;16.2;13.2;14.1;
17/07/2009;24.9;22.5;18.1;18.6;15.4;15.8;
18/07/2009;18.5;19.8;16.4;15.5;15.6;12.1;
19/07/2009;20.1;18.4;16.1;14.7;11.2;11.3;
20/07/2009;19.8;17.9;14.9;15.0;10.0;12.4;
21/07/2009;20.7;18.0;16.5;15.6;12.4;13.6;
